     2100.00          72      8.24018512E+03
     2200.00          72      1.07339166E+04
     2300.00          72      1.38965609E+04
     2400.00          72      1.78848564E+04
     2500.00          72      2.28872427E+04
     2600.00          72      2.91293623E+04
     2700.00          72      3.68803753E+04
     2800.00          72      4.64601777E+04
     2900.00          72      5.82476285E+04
     3000.00          72      7.26898951E+04
     3100.00          72      9.03130412E+04
     3200.00          72      1.11733996E+05
     3300.00          72      1.37674058E+05
     3400.00          72      1.68974116E+05
     3500.00          72      2.06611776E+05
     3600.00          72      2.51720622E+05
     3700.00          72      3.05611853E+05
     3800.00          72      3.69798561E+05
     3900.00          72      4.46022936E+05
     4000.00          72      5.36286707E+05
     4100.00          72      6.42885147E+05
     4200.00          72      7.68444982E+05
     4300.00          72      9.15966576E+05
     4400.00          72      1.08887078E+06
     4500.00          72      1.29105084E+06
     4600.00          72      1.52692993E+06
     4700.00          72      1.80152462E+06
     4800.00          72      2.12051509E+06
     4900.00          72      2.49032256E+06
     5000.00          72      2.91819473E+06
     5100.00          72      3.41230003E+06
     5200.00          72      3.98183148E+06
     5300.00          72      4.63712100E+06
     5400.00          72      5.38976521E+06
     5500.00          72      6.25276336E+06
     5600.00          72      7.24066862E+06
     5700.00          72      8.36975356E+06
     5800.00          72      9.65819105E+06
     5900.00          72      1.11262519E+07
     6000.00          72      1.27965208E+07
     6100.00          72      1.46941321E+07
     6200.00          72      1.68470268E+07
     6300.00          72      1.92862337E+07
     6400.00          72      2.20461741E+07
     6500.00          72      2.51649944E+07
     6600.00          72      2.86849263E+07
     6700.00          72      3.26526781E+07
     6800.00          72      3.71198594E+07
     6900.00          72      4.21434417E+07
     7000.00          72      4.77862586E+07
     7100.00          72      5.41175488E+07
     7200.00          72      6.12135435E+07
     7300.00          72      6.91581022E+07
     7400.00          72      7.80433993E+07
     7500.00          72      8.79706636E+07
     7600.00          72      9.90509772E+07
     7700.00          72      1.11406136E+08
     7800.00          72      1.25169581E+08
     7900.00          72      1.40487399E+08
     8000.00          72      1.57519409E+08
     8100.00          72      1.76440324E+08
     8200.00          72      1.97441006E+08
     8300.00          72      2.20729805E+08
     8400.00          72      2.46534006E+08
     8500.00          72      2.75101381E+08
     8600.00          72      3.06701849E+08
     8700.00          72      3.41629279E+08
     8800.00          72      3.80203404E+08
     8900.00          72      4.22771891E+08
     9000.00          72      4.69712539E+08
     9100.00          72      5.21435636E+08
     9200.00          72      5.78386481E+08
     9300.00          72      6.41048079E+08
     9400.00          72      7.09944032E+08
     9500.00          72      7.85641643E+08
     9600.00          72      8.68755222E+08
     9700.00          72      9.59949619E+08
     9800.00          72      1.05994399E+09
     9900.00          72      1.16951578E+09
    10000.00          72      1.28950502E+09
    10100.00          72      1.42081888E+09
    10200.00          72      1.56443655E+09
    10300.00          72      1.72141442E+09
    10400.00          72      1.89289165E+09
    10500.00          72      2.08009602E+09
    10600.00          72      2.28435022E+09
    10700.00          72      2.50707841E+09
    10800.00          72      2.74981335E+09
    10900.00          72      3.01420386E+09
    11000.00          72      3.30202289E+09
    11100.00          72      3.61517598E+09
    11200.00          72      3.95571027E+09
    11300.00          72      4.32582411E+09
    11400.00          72      4.72787711E+09
    11500.00          72      5.16440091E+09
    11600.00          72      5.63811060E+09
    11700.00          72      6.15191675E+09
    11800.00          72      6.70893835E+09
    11900.00          72      7.31251631E+09
    12000.00          72      7.96622789E+09
    12100.00          72      8.67390184E+09
    12200.00          72      9.43963450E+09
    12300.00          72      1.02678068E+10
    12400.00          72      1.11631021E+10
    12500.00          72      1.21305256E+10
    12600.00          72      1.31754242E+10
    12700.00          72      1.43035078E+10
    12800.00          72      1.55208718E+10
    12900.00          72      1.68340208E+10
    13000.00          72      1.82498936E+10
    13100.00          72      1.97758894E+10
    13200.00          72      2.14198959E+10
    13300.00          72      2.31903187E+10
    13400.00          72      2.50961122E+10
    13500.00          72      2.71468124E+10
    13600.00          72      2.93525711E+10
    13700.00          72      3.17241928E+10
    13800.00          72      3.42731719E+10
    13900.00          72      3.70117338E+10
    14000.00          72      3.99528767E+10
    14100.00          72      4.31104167E+10
    14200.00          72      4.64990343E+10
    14300.00          72      5.01343242E+10
    14400.00          72      5.40328471E+10
    14500.00          72      5.82121843E+10
    14600.00          72      6.26909947E+10
    14700.00          72      6.74890757E+10
    14800.00          72      7.26274261E+10
    14900.00          72      7.81283134E+10
    15000.00          72      8.40153431E+10
    15100.00          72      9.03135327E+10
    15200.00          72      9.70493887E+10
    15300.00          72      1.04250987E+11
    15400.00          72      1.11948059E+11
    15500.00          72      1.20172079E+11
    15600.00          72      1.28956359E+11
    15700.00          72      1.38336146E+11
    15800.00          72      1.48348726E+11
    15900.00          72      1.59033531E+11
    16000.00          72      1.70432251E+11
    16100.00          72      1.82588953E+11
    16200.00          72      1.95550207E+11
    16300.00          72      2.09365210E+11
    16400.00          72      2.24085928E+11
    16500.00          72      2.39767238E+11
    16600.00          72      2.56467071E+11
    16700.00          72      2.74246574E+11
    16800.00          72      2.93170271E+11
    16900.00          72      3.13306234E+11
    17000.00          72      3.34726259E+11
    17100.00          72      3.57506056E+11
    17200.00          72      3.81725443E+11
    17300.00          72      4.07468550E+11
    17400.00          72      4.34824030E+11
    17500.00          72      4.63885285E+11
    17600.00          72      4.94750698E+11
    17700.00          72      5.27523875E+11
    17800.00          72      5.62313898E+11
    17900.00          72      5.99235594E+11
    18000.00          72      6.38409806E+11
    18100.00          72      6.79963690E+11
    18200.00          72      7.24031007E+11
    18300.00          72      7.70752445E+11
    18400.00          72      8.20275946E+11
    18500.00          72      8.72757045E+11
    18600.00          72      9.28359230E+11
    18700.00          72      9.87254315E+11
    18800.00          72      1.04962283E+12
    18900.00          72      1.11565441E+12
    19000.00          72      1.18554824E+12
    19100.00          72      1.25951350E+12
    19200.00          72      1.33776979E+12
    19300.00          72      1.42054761E+12
    19400.00          72      1.50808892E+12
    19500.00          72      1.60064756E+12
    19600.00          72      1.69848986E+12
    19700.00          72      1.80189521E+12
    19800.00          72      1.91115656E+12
    19900.00          72      2.02658113E+12
    20000.00          72      2.14849098E+12
    20100.00          72      2.27722368E+12
    20200.00          72      2.41313302E+12
    20300.00          72      2.55658968E+12
    20400.00          72      2.70798203E+12
    20500.00          72      2.86771683E+12
    20600.00          72      3.03622009E+12
    20700.00          72      3.21393789E+12
    20800.00          72      3.40133723E+12
    20900.00          72      3.59890692E+12
    21000.00          72      3.80715858E+12
    21100.00          72      4.02662754E+12
    21200.00          72      4.25787389E+12
    21300.00          72      4.50148350E+12
    21400.00          72      4.75806917E+12
    21500.00          72      5.02827168E+12
    21600.00          72      5.31276104E+12
    21700.00          72      5.61223765E+12
    21800.00          72      5.92743363E+12
    21900.00          72      6.25911408E+12
    22000.00          72      6.60807847E+12
    22100.00          72      6.97516205E+12
    22200.00          72      7.36123734E+12
    22300.00          72      7.76721563E+12
    22400.00          72      8.19404856E+12
    22500.00          72      8.64272980E+12
    22600.00          72      9.11429669E+12
    22700.00          72      9.60983206E+12
    22800.00          72      1.01304660E+13
    22900.00          72      1.06773780E+13
    23000.00          72      1.12517983E+13
    23100.00          72      1.18550107E+13
    23200.00          72      1.24883542E+13
    23300.00          72      1.31532253E+13
    23400.00          72      1.38510802E+13
    23500.00          72      1.45834374E+13
    23600.00          72      1.53518797E+13
    23700.00          72      1.61580571E+13
    23800.00          72      1.70036894E+13
    23900.00          72      1.78905685E+13
    24000.00          72      1.88205618E+13
    24100.00          72      1.97956145E+13
    24200.00          72      2.08177531E+13
    24300.00          72      2.18890881E+13
    24400.00          72      2.30118175E+13
    24500.00          72      2.41882300E+13
    24600.00          72      2.54207085E+13
    24700.00          72      2.67117335E+13
    24800.00          72      2.80638871E+13
    24900.00          72      2.94798563E+13
    25000.00          72      3.09624376E+13
    25100.00          72      3.25145404E+13
    25200.00          72      3.41391919E+13
    25300.00          72      3.58395407E+13
    25400.00          72      3.76188619E+13
    25500.00          72      3.94805616E+13
    25600.00          72      4.14281816E+13
    25700.00          72      4.34654044E+13
    25800.00          72      4.55960583E+13
    25900.00          72      4.78241230E+13
    26000.00          72      5.01537347E+13
    26100.00          72      5.25891921E+13
    26200.00          72      5.51349619E+13
    26300.00          72      5.77956852E+13
    26400.00          72      6.05761835E+13
    26500.00          72      6.34814654E+13
    26600.00          72      6.65167330E+13
    26700.00          72      6.96873889E+13
    26800.00          72      7.29990434E+13
    26900.00          72      7.64575217E+13
    27000.00          72      8.00688714E+13
    27100.00          72      8.38393705E+13
    27200.00          72      8.77755356E+13
    27300.00          72      9.18841296E+13
    27400.00          72      9.61721711E+13
    27500.00          72      1.00646943E+14
    27600.00          72      1.05316000E+14
    27700.00          72      1.10187182E+14
    27800.00          72      1.15268621E+14
    27900.00          72      1.20568748E+14
    28000.00          72      1.26096312E+14
    28100.00          72      1.31860381E+14
    28200.00          72      1.37870362E+14
    28300.00          72      1.44136004E+14
    28400.00          72      1.50667415E+14
    28500.00          72      1.57475073E+14
    28600.00          72      1.64569839E+14
    28700.00          72      1.71962967E+14
    28800.00          72      1.79666119E+14
    28900.00          72      1.87691382E+14
    29000.00          72      1.96051274E+14
    29100.00          72      2.04758768E+14
    29200.00          72      2.13827299E+14
    29300.00          72      2.23270782E+14
    29400.00          72      2.33103632E+14
    29500.00          72      2.43340773E+14
    29600.00          72      2.53997660E+14
    29700.00          72      2.65090294E+14
    29800.00          72      2.76635240E+14
    29900.00          72      2.88649647E+14
    30000.00          72      3.01151265E+14
    30100.00          72      3.14158466E+14
    30200.00          72      3.27690260E+14
    30300.00          72      3.41766322E+14
    30400.00          72      3.56407008E+14
    30500.00          72      3.71633378E+14
    30600.00          72      3.87467222E+14
    30700.00          72      4.03931077E+14
    30800.00          72      4.21048256E+14
    30900.00          72      4.38842868E+14
    31000.00          72      4.57339848E+14
    31100.00          72      4.76564980E+14
    31200.00          72      4.96544923E+14
    31300.00          72      5.17307239E+14
    31400.00          72      5.38880424E+14
    31500.00          72      5.61293932E+14
    31600.00          72      5.84578211E+14
    31700.00          72      6.08764726E+14
    31800.00          72      6.33885996E+14
    31900.00          72      6.59975628E+14
    32000.00          72      6.87068343E+14
    32100.00          72      7.15200017E+14
    32200.00          72      7.44407714E+14
    32300.00          72      7.74729721E+14
    32400.00          72      8.06205587E+14
    32500.00          72      8.38876162E+14
    32600.00          72      8.72783632E+14
    32700.00          72      9.07971563E+14
    32800.00          72      9.44484945E+14
    32900.00          72      9.82370228E+14
    33000.00          72      1.02167537E+15
    33100.00          72      1.06244988E+15
    33200.00          72      1.10474487E+15
    33300.00          72      1.14861310E+15
    33400.00          72      1.19410901E+15
    33500.00          72      1.24128881E+15
    33600.00          72      1.29021048E+15
    33700.00          72      1.34093386E+15
    33800.00          72      1.39352071E+15
    33900.00          72      1.44803473E+15
    34000.00          72      1.50454164E+15
    34100.00          72      1.56310924E+15
    34200.00          72      1.62380747E+15
    34300.00          72      1.68670845E+15
    34400.00          72      1.75188659E+15
    34500.00          72      1.81941860E+15
    34600.00          72      1.88938360E+15
    34700.00          72      1.96186317E+15
    34800.00          72      2.03694143E+15
    34900.00          72      2.11470509E+15
    35000.00          72      2.19524355E+15
    35100.00          72      2.27864897E+15
    35200.00          72      2.36501634E+15
    35300.00          72      2.45444356E+15
    35400.00          72      2.54703155E+15
    35500.00          72      2.64288429E+15
    35600.00          72      2.74210893E+15
    35700.00          72      2.84481590E+15
    35800.00          72      2.95111895E+15
    35900.00          72      3.06113530E+15
    36000.00          72      3.17498569E+15
    36100.00          72      3.29279450E+15
    36200.00          72      3.41468986E+15
    36300.00          72      3.54080374E+15
    36400.00          72      3.67127204E+15
    36500.00          72      3.80623475E+15
    36600.00          72      3.94583599E+15
    36700.00          72      4.09022419E+15
    36800.00          72      4.23955218E+15
    36900.00          72      4.39397729E+15
    37000.00          72      4.55366152E+15
    37100.00          72      4.71877162E+15
    37200.00          72      4.88947925E+15
    37300.00          72      5.06596110E+15
    37400.00          72      5.24839902E+15
    37500.00          72      5.43698019E+15
    37600.00          72      5.63189721E+15
    37700.00          72      5.83334830E+15
    37800.00          72      6.04153742E+15
    37900.00          72      6.25667442E+15
    38000.00          72      6.47897522E+15
    38100.00          72      6.70866195E+15
    38200.00          72      6.94596313E+15
    38300.00          72      7.19111383E+15
    38400.00          72      7.44435585E+15
    38500.00          72      7.70593787E+15
    38600.00          72      7.97611569E+15
    38700.00          72      8.25515236E+15
    38800.00          72      8.54331838E+15
    38900.00          72      8.84089193E+15
    39000.00          72      9.14815904E+15
    39100.00          72      9.46541379E+15
    39200.00          72      9.79295854E+15
    39300.00          72      1.01311041E+16
    39400.00          72      1.04801701E+16
    39500.00          72      1.08404849E+16
    39600.00          72      1.12123862E+16
    39700.00          72      1.15962210E+16
    39800.00          72      1.19923460E+16
    39900.00          72      1.24011277E+16
    40000.00          72      1.28229427E+16
    40100.00          72      1.32581782E+16
    40200.00          72      1.37072318E+16
    40300.00          72      1.41705123E+16
    40400.00          72      1.46484394E+16
    40500.00          72      1.51414445E+16
    40600.00          72      1.56499706E+16
    40700.00          72      1.61744731E+16
    40800.00          72      1.67154194E+16
    40900.00          72      1.72732898E+16
    41000.00          72      1.78485775E+16
    41100.00          72      1.84417891E+16
    41200.00          72      1.90534449E+16
    41300.00          72      1.96840790E+16
    41400.00          72      2.03342401E+16
    41500.00          72      2.10044914E+16
    41600.00          72      2.16954114E+16
    41700.00          72      2.24075937E+16
    41800.00          72      2.31416480E+16
    41900.00          72      2.38982000E+16
    42000.00          72      2.46778923E+16
    42100.00          72      2.54813842E+16
    42200.00          72      2.63093525E+16
    42300.00          72      2.71624920E+16
    42400.00          72      2.80415156E+16
    42500.00          72      2.89471551E+16
    42600.00          72      2.98801612E+16
    42700.00          72      3.08413045E+16
    42800.00          72      3.18313757E+16
    42900.00          72      3.28511860E+16
    43000.00          72      3.39015677E+16
    43100.00          72      3.49833749E+16
    43200.00          72      3.60974834E+16
    43300.00          72      3.72447921E+16
    43400.00          72      3.84262228E+16
    43500.00          72      3.96427212E+16
    43600.00          72      4.08952572E+16
    43700.00          72      4.21848256E+16
    43800.00          72      4.35124467E+16
    43900.00          72      4.48791669E+16
    44000.00          72      4.62860592E+16
    44100.00          72      4.77342239E+16
    44200.00          72      4.92247895E+16
    44300.00          72      5.07589126E+16
    44400.00          72      5.23377796E+16
    44500.00          72      5.39626067E+16
    44600.00          72      5.56346405E+16
    44700.00          72      5.73551593E+16
    44800.00          72      5.91254734E+16
    44900.00          72      6.09469258E+16
    45000.00          72      6.28208933E+16
    45100.00          72      6.47487870E+16
    45200.00          72      6.67320531E+16
    45300.00          72      6.87721740E+16
    45400.00          72      7.08706685E+16
    45500.00          72      7.30290935E+16
    45600.00          72      7.52490440E+16
    45700.00          72      7.75321548E+16
    45800.00          72      7.98801006E+16
    45900.00          72      8.22945975E+16
    46000.00          72      8.47774037E+16
    46100.00          72      8.73303205E+16
    46200.00          72      8.99551931E+16
    46300.00          72      9.26539119E+16
    46400.00          72      9.54284133E+16
    46500.00          72      9.82806807E+16
    46600.00          72      1.01212745E+17
    46700.00          72      1.04226688E+17
    46800.00          72      1.07324639E+17
    46900.00          72      1.10508778E+17
    47000.00          72      1.13781339E+17
    47100.00          72      1.17144604E+17
    47200.00          72      1.20600908E+17
    47300.00          72      1.24152635E+17
    47400.00          72      1.27802215E+17
    47500.00          72      1.31552116E+17
    47600.00          72      1.35404837E+17
    47700.00          72      1.39362889E+17
    47800.00          72      1.43428765E+17
    47900.00          72      1.47604897E+17
    48000.00          72      1.51893589E+17
    48100.00          72      1.56296910E+17
    48200.00          72      1.60816546E+17
    48300.00          72      1.65453573E+17
    48400.00          72      1.70208132E+17
    48500.00          72      1.75078979E+17
    48600.00          72      1.80062854E+17
    48700.00          72      1.85153622E+17
    48800.00          72      1.90341145E+17
    48900.00          72      1.95609805E+17
    49000.00          72      2.00936653E+17
    49100.00          72      2.06289141E+17
    49200.00          72      2.11622460E+17
    49300.00          72      2.16876535E+17
    49400.00          72      2.21972869E+17
    49500.00          72      2.26811478E+17
    49600.00          72      2.31268374E+17
    49700.00          72      2.35194154E+17
    49800.00          72      2.38414460E+17
    49900.00          72      2.40733163E+17
    50000.00          72      2.41939187E+17
        0.00          78      0.00000000E+00
      100.00          78      4.16460281E+00
      200.00          78      6.43172692E+00
      300.00          78      9.84897574E+00
      400.00          78      1.49541267E+01
      500.00          78      2.25132464E+01
      600.00          78      3.36067638E+01
      700.00          78      4.97433940E+01
      800.00          78      7.30091895E+01
      900.00          78      1.06260349E+02
     1000.00          78      1.53369871E+02
     1100.00          78      2.19539722E+02
     1200.00          78      3.11691858E+02
     1300.00          78      4.38953266E+02
     1400.00          78      6.13252143E+02
     1500.00          78      8.50044543E+02
     1600.00          78      1.16919328E+03
     1700.00          78      1.59602374E+03
     1800.00          78      2.16258461E+03
     1900.00          78      2.90914544E+03
     2000.00          78      3.88596723E+03
     2100.00          78      5.15538773E+03
     2200.00          78      6.79426831E+03
     2300.00          78      8.89685555E+03
     2400.00          78      1.15781172E+04
     2500.00          78      1.49776189E+04
     2600.00          78      1.92640142E+04
     2700.00          78      2.46402301E+04
     2800.00          78      3.13494338E+04
     2900.00          78      3.96818809E+04
     3000.00          78      4.99827488E+04
     3100.00          78      6.26610757E+04
     3200.00          78      7.81999334E+04
     3300.00          78      9.71679802E+04
     3400.00          78      1.20232552E+05
     3500.00          78      1.48174466E+05
     3600.00          78      1.81904732E+05
     3700.00          78      2.22483377E+05
     3800.00          78      2.71140617E+05
     3900.00          78      3.29300617E+05
     4000.00          78      3.98608143E+05
     4100.00          78      4.80958378E+05
     4200.00          78      5.78530286E+05
     4300.00          78      6.93823872E+05
     4400.00          78      8.29701767E+05
     4500.00          78      9.89435582E+05
     4600.00          78      1.17675748E+06
     4700.00          78      1.39591747E+06
     4800.00          78      1.65174689E+06
     4900.00          78      1.94972868E+06
     5000.00          78      2.29607497E+06
     5100.00          78      2.69781268E+06
     5200.00          78      3.16287790E+06
     5300.00          78      3.70021995E+06
     5400.00          78      4.31991601E+06
     5500.00          78      5.03329751E+06
     5600.00          78      5.85308912E+06
     5700.00          78      6.79356164E+06
     5800.00          78      7.87069961E+06
     5900.00          78      9.10238496E+06
     6000.00          78      1.05085977E+07
     6100.00          78      1.21116352E+07
     6200.00          78      1.39363517E+07
     6300.00          78      1.60104196E+07
     6400.00          78      1.83646152E+07
     6500.00          78      2.10331301E+07
     6600.00          78      2.40539111E+07
     6700.00          78      2.74690296E+07
     6800.00          78      3.13250837E+07
     6900.00          78      3.56736336E+07
     7000.00          78      4.05716744E+07
     7100.00          78      4.60821490E+07
     7200.00          78      5.22745041E+07
     7300.00          78      5.92252944E+07
     7400.00          78      6.70188372E+07
     7500.00          78      7.57479213E+07
     7600.00          78      8.55145733E+07
     7700.00          78      9.64308850E+07
     7800.00          78      1.08619905E+08
     7900.00          78      1.22216601E+08
     8000.00          78      1.37368897E+08
     8100.00          78      1.54238793E+08
     8200.00          78      1.73003577E+08
     8300.00          78      1.93857122E+08
     8400.00          78      2.17011293E+08
     8500.00          78      2.42697447E+08
     8600.00          78      2.71168052E+08
     8700.00          78      3.02698420E+08
     8800.00          78      3.37588574E+08
     8900.00          78      3.76165249E+08
     9000.00          78      4.18784051E+08
     9100.00          78      4.65831762E+08
     9200.00          78      5.17728819E+08
     9300.00          78      5.74931955E+08
     9400.00          78      6.37937028E+08
     9500.00          78      7.07282045E+08
     9600.00          78      7.83550400E+08
     9700.00          78      8.67374347E+08
     9800.00          78      9.59438714E+08
     9900.00          78      1.06048487E+09
    10000.00          78      1.17131496E+09
    10100.00          78      1.29279641E+09
    10200.00          78      1.42586672E+09
    10300.00          78      1.57153860E+09
    10400.00          78      1.73090543E+09
    10500.00          78      1.90514709E+09
    10600.00          78      2.09553620E+09
    10700.00          78      2.30344476E+09
    10800.00          78      2.53035114E+09
    10900.00          78      2.77784761E+09
    11000.00          78      3.04764824E+09
    11100.00          78      3.34159738E+09
    11200.00          78      3.66167863E+09
    11300.00          78      4.01002444E+09
    11400.00          78      4.38892628E+09
    11500.00          78      4.80084537E+09
    11600.00          78      5.24842417E+09
    11700.00          78      5.73449844E+09
    11800.00          78      6.26211010E+09
    11900.00          78      6.83452080E+09
    12000.00          78      7.45522647E+09
    12100.00          78      8.12797257E+09
    12200.00          78      8.85677038E+09
    12300.00          78      9.64591411E+09
    12400.00          78      1.04999991E+10
    12500.00          78      1.14239410E+10
    12600.00          78      1.24229959E+10
    12700.00          78      1.35027820E+10
    12800.00          78      1.46693026E+10
    12900.00          78      1.59289695E+10
    13000.00          78      1.72886288E+10
    13100.00          78      1.87555878E+10
    13200.00          78      2.03376429E+10
    13300.00          78      2.20431097E+10
    13400.00          78      2.38808543E+10
    13500.00          78      2.58603266E+10
    13600.00          78      2.79915956E+10
    13700.00          78      3.02853858E+10
    13800.00          78      3.27531170E+10
    13900.00          78      3.54069446E+10
    14000.00          78      3.82598032E+10
    14100.00          78      4.13254522E+10
    14200.00          78      4.46185235E+10
    14300.00          78      4.81545720E+10
    14400.00          78      5.19501289E+10
    14500.00          78      5.60227579E+10
    14600.00          78      6.03911135E+10
    14700.00          78      6.50750033E+10
    14800.00          78      7.00954529E+10
    14900.00          78      7.54747741E+10
    15000.00          78      8.12366367E+10
    15100.00          78      8.74061443E+10
    15200.00          78      9.40099136E+10
    15300.00          78      1.01076157E+11
    15400.00          78      1.08634773E+11
    15500.00          78      1.16717432E+11
    15600.00          78      1.25357680E+11
    15700.00          78      1.34591033E+11
    15800.00          78      1.44455088E+11
    15900.00          78      1.54989632E+11
    16000.00          78      1.66236757E+11
    16100.00          78      1.78240987E+11
    16200.00          78      1.91049401E+11
    16300.00          78      2.04711773E+11
    16400.00          78      2.19280706E+11
    16500.00          78      2.34811784E+11
    16600.00          78      2.51363725E+11
    16700.00          78      2.68998542E+11
    16800.00          78      2.87781716E+11
    16900.00          78      3.07782365E+11
    17000.00          78      3.29073440E+11
    17100.00          78      3.51731909E+11
    17200.00          78      3.75838967E+11
    17300.00          78      4.01480242E+11
    17400.00          78      4.28746024E+11
    17500.00          78      4.57731489E+11
    17600.00          78      4.88536948E+11
    17700.00          78      5.21268096E+11
    17800.00          78      5.56036281E+11
    17900.00          78      5.92958776E+11
    18000.00          78      6.32159068E+11
    18100.00          78      6.73767164E+11
    18200.00          78      7.17919903E+11
    18300.00          78      7.64761283E+11
    18400.00          78      8.14442809E+11
    18500.00          78      8.67123846E+11
    18600.00          78      9.22971998E+11
    18700.00          78      9.82163493E+11
    18800.00          78      1.04488359E+12
    18900.00          78      1.11132701E+12
    19000.00          78      1.18169837E+12
    19100.00          78      1.25621265E+12
    19200.00          78      1.33509566E+12
    19300.00          78      1.41858456E+12
    19400.00          78      1.50692839E+12
    19500.00          78      1.60038856E+12
    19600.00          78      1.69923950E+12
    19700.00          78      1.80376916E+12
    19800.00          78      1.91427969E+12
    19900.00          78      2.03108807E+12
    20000.00          78      2.15452675E+12
    20100.00          78      2.28494436E+12
    20200.00          78      2.42270644E+12
    20300.00          78      2.56819617E+12
    20400.00          78      2.72181517E+12
    20500.00          78      2.88398430E+12
    20600.00          78      3.05514453E+12
    20700.00          78      3.23575778E+12
    20800.00          78      3.42630788E+12
    20900.00          78      3.62730147E+12
    21000.00          78      3.83926903E+12
    21100.00          78      4.06276592E+12
    21200.00          78      4.29837338E+12
    21300.00          78      4.54669971E+12
    21400.00          78      4.80838138E+12
    21500.00          78      5.08408427E+12
    21600.00          78      5.37450486E+12
    21700.00          78      5.68037158E+12
    21800.00          78      6.00244609E+12
    21900.00          78      6.34152475E+12
    22000.00          78      6.69843998E+12
    22100.00          78      7.07406186E+12
    22200.00          78      7.46929959E+12
    22300.00          78      7.88510319E+12
    22400.00          78      8.32246512E+12
    22500.00          78      8.78242206E+12
    22600.00          78      9.26605671E+12
    22700.00          78      9.77449965E+12
    22800.00          78      1.03089313E+13
    22900.00          78      1.08705839E+13
    23000.00          78      1.14607437E+13
    23100.00          78      1.20807530E+13
    23200.00          78      1.27320125E+13
    23300.00          78      1.34159836E+13
    23400.00          78      1.41341906E+13
    23500.00          78      1.48882238E+13
    23600.00          78      1.56797413E+13
    23700.00          78      1.65104723E+13
    23800.00          78      1.73822196E+13
    23900.00          78      1.82968626E+13
    24000.00          78      1.92563601E+13
    24100.00          78      2.02627537E+13
    24200.00          78      2.13181708E+13
    24300.00          78      2.24248277E+13
    24400.00          78      2.35850336E+13
    24500.00          78      2.48011936E+13
    24600.00          78      2.60758126E+13
    24700.00          78      2.74114994E+13
    24800.00          78      2.88109698E+13
    24900.00          78      3.02770518E+13
    25000.00          78      3.18126888E+13
    25100.00          78      3.34209445E+13
    25200.00          78      3.51050075E+13
    25300.00          78      3.68681953E+13
    25400.00          78      3.87139601E+13
    25500.00          78      4.06458930E+13
    25600.00          78      4.26677293E+13
    25700.00          78      4.47833543E+13
    25800.00          78      4.69968081E+13
    25900.00          78      4.93122920E+13
    26000.00          78      5.17341737E+13
    26100.00          78      5.42669941E+13
    26200.00          78      5.69154728E+13
    26300.00          78      5.96845155E+13
    26400.00          78      6.25792197E+13
    26500.00          78      6.56048826E+13
    26600.00          78      6.87670075E+13
    26700.00          78      7.20713116E+13
    26800.00          78      7.55237338E+13
    26900.00          78      7.91304418E+13
    27000.00          78      8.28978413E+13
    27100.00          78      8.68325835E+13
    27200.00          78      9.09415744E+13
    27300.00          78      9.52319834E+13
    27400.00          78      9.97112526E+13
    27500.00          78      1.04387107E+14
    27600.00          78      1.09267562E+14
    27700.00          78      1.14360938E+14
    27800.00          78      1.19675865E+14
    27900.00          78      1.25221300E+14
    28000.00          78      1.31006533E+14
    28100.00          78      1.37041199E+14
    28200.00          78      1.43335294E+14
    28300.00          78      1.49899182E+14
    28400.00          78      1.56743612E+14
    28500.00          78      1.63879727E+14
    28600.00          78      1.71319081E+14
    28700.00          78      1.79073650E+14
    28800.00          78      1.87155849E+14
    28900.00          78      1.95578545E+14
    29000.00          78      2.04355072E+14
    29100.00          78      2.13499246E+14
    29200.00          78      2.23025383E+14
    29300.00          78      2.32948317E+14
    29400.00          78      2.43283412E+14
    29500.00          78      2.54046583E+14
    29600.00          78      2.65254313E+14
    29700.00          78      2.76923675E+14
    29800.00          78      2.89072346E+14
    29900.00          78      3.01718630E+14
    30000.00          78      3.14881477E+14
    30100.00          78      3.28580507E+14
    30200.00          78      3.42836028E+14
    30300.00          78      3.57669060E+14
    30400.00          78      3.73101357E+14
    30500.00          78      3.89155433E+14
    30600.00          78      4.05854583E+14
    30700.00          78      4.23222911E+14
    30800.00          78      4.41285354E+14
    30900.00          78      4.60067708E+14
    31000.00          78      4.79596660E+14
    31100.00          78      4.99899808E+14
    31200.00          78      5.21005697E+14
    31300.00          78      5.42943845E+14
    31400.00          78      5.65744776E+14
    31500.00          78      5.89440048E+14
    31600.00          78      6.14062290E+14
    31700.00          78      6.39645230E+14
    31800.00          78      6.66223736E+14
    31900.00          78      6.93833843E+14
    32000.00          78      7.22512798E+14
    32100.00          78      7.52299089E+14
    32200.00          78      7.83232488E+14
    32300.00          78      8.15354093E+14
    32400.00          78      8.48706359E+14
    32500.00          78      8.83333151E+14
    32600.00          78      9.19279778E+14
    32700.00          78      9.56593042E+14
    32800.00          78      9.95321282E+14
    32900.00          78      1.03551442E+15
    33000.00          78      1.07722400E+15
    33100.00          78      1.12050327E+15
    33200.00          78      1.16540718E+15
    33300.00          78      1.21199247E+15
    33400.00          78      1.26031773E+15
    33500.00          78      1.31044342E+15
    33600.00          78      1.36243197E+15
    33700.00          78      1.41634778E+15
    33800.00          78      1.47225735E+15
    33900.00          78      1.53022927E+15
    34000.00          78      1.59033434E+15
    34100.00          78      1.65264560E+15
    34200.00          78      1.71723841E+15
    34300.00          78      1.78419051E+15
