     4700.00         228      0.00000000E+00
     4800.00         228      0.00000000E+00
     4900.00         228      0.00000000E+00
     5000.00         228      0.00000000E+00
     5100.00         228      0.00000000E+00
     5200.00         228      0.00000000E+00
     5300.00         228      0.00000000E+00
     5400.00         228      0.00000000E+00
     5500.00         228      0.00000000E+00
     5600.00         228      0.00000000E+00
     5700.00         228      0.00000000E+00
     5800.00         228      0.00000000E+00
     5900.00         228      0.00000000E+00
     6000.00         228      0.00000000E+00
     6100.00         228      0.00000000E+00
     6200.00         228      0.00000000E+00
     6300.00         228      0.00000000E+00
     6400.00         228      0.00000000E+00
     6500.00         228      0.00000000E+00
     6600.00         228      0.00000000E+00
     6700.00         228      0.00000000E+00
     6800.00         228      0.00000000E+00
     6900.00         228      0.00000000E+00
     7000.00         228      0.00000000E+00
     7100.00         228      0.00000000E+00
     7200.00         228      0.00000000E+00
     7300.00         228      0.00000000E+00
     7400.00         228      0.00000000E+00
     7500.00         228      0.00000000E+00
     7600.00         228      0.00000000E+00
     7700.00         228      0.00000000E+00
     7800.00         228      0.00000000E+00
     7900.00         228      0.00000000E+00
     8000.00         228      0.00000000E+00
     8100.00         228      0.00000000E+00
     8200.00         228      0.00000000E+00
     8300.00         228      0.00000000E+00
     8400.00         228      0.00000000E+00
     8500.00         228      0.00000000E+00
     8600.00         228      0.00000000E+00
     8700.00         228      0.00000000E+00
     8800.00         228      0.00000000E+00
     8900.00         228      0.00000000E+00
     9000.00         228      0.00000000E+00
     9100.00         228      0.00000000E+00
     9200.00         228      0.00000000E+00
     9300.00         228      0.00000000E+00
     9400.00         228      0.00000000E+00
     9500.00         228      0.00000000E+00
     9600.00         228      0.00000000E+00
     9700.00         228      0.00000000E+00
     9800.00         228      0.00000000E+00
     9900.00         228      0.00000000E+00
    10000.00         228      0.00000000E+00
    10100.00         228      0.00000000E+00
    10200.00         228      0.00000000E+00
    10300.00         228      0.00000000E+00
    10400.00         228      0.00000000E+00
    10500.00         228      0.00000000E+00
    10600.00         228      0.00000000E+00
    10700.00         228      0.00000000E+00
    10800.00         228      0.00000000E+00
    10900.00         228      0.00000000E+00
    11000.00         228      0.00000000E+00
    11100.00         228      0.00000000E+00
    11200.00         228      0.00000000E+00
    11300.00         228      0.00000000E+00
    11400.00         228      0.00000000E+00
    11500.00         228      0.00000000E+00
    11600.00         228      0.00000000E+00
    11700.00         228      0.00000000E+00
    11800.00         228      0.00000000E+00
    11900.00         228      0.00000000E+00
    12000.00         228      0.00000000E+00
    12100.00         228      0.00000000E+00
    12200.00         228      0.00000000E+00
    12300.00         228      0.00000000E+00
    12400.00         228      0.00000000E+00
    12500.00         228      0.00000000E+00
    12600.00         228      0.00000000E+00
    12700.00         228      0.00000000E+00
    12800.00         228      0.00000000E+00
    12900.00         228      0.00000000E+00
    13000.00         228      0.00000000E+00
    13100.00         228      0.00000000E+00
    13200.00         228      0.00000000E+00
    13300.00         228      0.00000000E+00
    13400.00         228      0.00000000E+00
    13500.00         228      0.00000000E+00
    13600.00         228      0.00000000E+00
    13700.00         228      0.00000000E+00
    13800.00         228      0.00000000E+00
    13900.00         228      0.00000000E+00
    14000.00         228      0.00000000E+00
    14100.00         228      0.00000000E+00
    14200.00         228      0.00000000E+00
    14300.00         228      0.00000000E+00
    14400.00         228      0.00000000E+00
    14500.00         228      0.00000000E+00
    14600.00         228      0.00000000E+00
    14700.00         228      0.00000000E+00
    14800.00         228      0.00000000E+00
    14900.00         228      0.00000000E+00
    15000.00         228      0.00000000E+00
    15100.00         228      0.00000000E+00
    15200.00         228      0.00000000E+00
    15300.00         228      0.00000000E+00
    15400.00         228      0.00000000E+00
    15500.00         228      0.00000000E+00
    15600.00         228      0.00000000E+00
    15700.00         228      0.00000000E+00
    15800.00         228      0.00000000E+00
    15900.00         228      0.00000000E+00
    16000.00         228      0.00000000E+00
    16100.00         228      0.00000000E+00
    16200.00         228      0.00000000E+00
    16300.00         228      0.00000000E+00
    16400.00         228      0.00000000E+00
    16500.00         228      0.00000000E+00
    16600.00         228      0.00000000E+00
    16700.00         228      0.00000000E+00
    16800.00         228      0.00000000E+00
    16900.00         228      0.00000000E+00
    17000.00         228      0.00000000E+00
    17100.00         228      0.00000000E+00
    17200.00         228      0.00000000E+00
    17300.00         228      0.00000000E+00
    17400.00         228      0.00000000E+00
    17500.00         228      0.00000000E+00
    17600.00         228      0.00000000E+00
    17700.00         228      0.00000000E+00
    17800.00         228      0.00000000E+00
    17900.00         228      0.00000000E+00
    18000.00         228      0.00000000E+00
    18100.00         228      0.00000000E+00
    18200.00         228      0.00000000E+00
    18300.00         228      0.00000000E+00
    18400.00         228      0.00000000E+00
    18500.00         228      0.00000000E+00
    18600.00         228      0.00000000E+00
    18700.00         228      0.00000000E+00
    18800.00         228      0.00000000E+00
    18900.00         228      0.00000000E+00
    19000.00         228      0.00000000E+00
    19100.00         228      0.00000000E+00
    19200.00         228      0.00000000E+00
    19300.00         228      0.00000000E+00
    19400.00         228      0.00000000E+00
    19500.00         228      0.00000000E+00
    19600.00         228      0.00000000E+00
    19700.00         228      0.00000000E+00
    19800.00         228      0.00000000E+00
    19900.00         228      0.00000000E+00
    20000.00         228      0.00000000E+00
    20100.00         228      0.00000000E+00
    20200.00         228      0.00000000E+00
    20300.00         228      0.00000000E+00
    20400.00         228      0.00000000E+00
    20500.00         228      0.00000000E+00
    20600.00         228      0.00000000E+00
    20700.00         228      0.00000000E+00
    20800.00         228      0.00000000E+00
    20900.00         228      0.00000000E+00
    21000.00         228      0.00000000E+00
    21100.00         228      0.00000000E+00
    21200.00         228      0.00000000E+00
    21300.00         228      0.00000000E+00
    21400.00         228      0.00000000E+00
    21500.00         228      0.00000000E+00
    21600.00         228      0.00000000E+00
    21700.00         228      0.00000000E+00
    21800.00         228      0.00000000E+00
    21900.00         228      0.00000000E+00
    22000.00         228      0.00000000E+00
    22100.00         228      0.00000000E+00
    22200.00         228      0.00000000E+00
    22300.00         228      0.00000000E+00
    22400.00         228      0.00000000E+00
    22500.00         228      0.00000000E+00
    22600.00         228      0.00000000E+00
    22700.00         228      0.00000000E+00
    22800.00         228      0.00000000E+00
    22900.00         228      0.00000000E+00
    23000.00         228      0.00000000E+00
    23100.00         228      0.00000000E+00
    23200.00         228      0.00000000E+00
    23300.00         228      0.00000000E+00
    23400.00         228      0.00000000E+00
    23500.00         228      0.00000000E+00
    23600.00         228      0.00000000E+00
    23700.00         228      0.00000000E+00
    23800.00         228      0.00000000E+00
    23900.00         228      0.00000000E+00
    24000.00         228      0.00000000E+00
    24100.00         228      0.00000000E+00
    24200.00         228      0.00000000E+00
    24300.00         228      0.00000000E+00
    24400.00         228      0.00000000E+00
    24500.00         228      0.00000000E+00
    24600.00         228      0.00000000E+00
    24700.00         228      0.00000000E+00
    24800.00         228      0.00000000E+00
    24900.00         228      0.00000000E+00
    25000.00         228      0.00000000E+00
    25100.00         228      0.00000000E+00
    25200.00         228      0.00000000E+00
    25300.00         228      0.00000000E+00
    25400.00         228      0.00000000E+00
    25500.00         228      0.00000000E+00
    25600.00         228      0.00000000E+00
    25700.00         228      0.00000000E+00
    25800.00         228      0.00000000E+00
    25900.00         228      0.00000000E+00
    26000.00         228      0.00000000E+00
    26100.00         228      0.00000000E+00
    26200.00         228      0.00000000E+00
    26300.00         228      0.00000000E+00
    26400.00         228      0.00000000E+00
    26500.00         228      0.00000000E+00
    26600.00         228      0.00000000E+00
    26700.00         228      0.00000000E+00
    26800.00         228      0.00000000E+00
    26900.00         228      1.06506946E+02
    27000.00         228      1.22497905E+02
    27100.00         228      1.43860441E+02
    27200.00         228      1.33349100E+02
    27300.00         228      1.64491196E+02
    27400.00         228      1.54986602E+02
    27500.00         228      1.55327933E+02
    27600.00         228      1.27509704E+02
    27700.00         228      1.43864953E+02
    27800.00         228      1.51802173E+02
    27900.00         228      1.58111125E+02
    28000.00         228      1.63777635E+02
    28100.00         228      1.38664833E+02
    28200.00         228      1.56571706E+02
    28300.00         228      1.65444137E+02
    28400.00         228      2.48400403E+02
    28500.00         228      2.83219645E+02
    28600.00         228      2.83620239E+02
    28700.00         228      2.93214670E+02
    28800.00         228      3.04178280E+02
    28900.00         228      3.15314023E+02
    29000.00         228      2.95864880E+02
    29100.00         228      2.88980028E+02
    29200.00         228      2.85772233E+02
    29300.00         228      3.14822828E+02
    29400.00         228      3.01713267E+02
    29500.00         228      3.28610467E+02
    29600.00         228      2.84175147E+02
    29700.00         228      4.29898668E+02
    29800.00         228      4.35504832E+02
    29900.00         228      4.54680474E+02
    30000.00         228      5.50291975E+02
    30100.00         228      5.97864015E+02
    30200.00         228      6.10646027E+02
    30300.00         228      5.71293143E+02
    30400.00         228      6.19346866E+02
    30500.00         228      5.88558863E+02
    30600.00         228      6.40023381E+02
    30700.00         228      5.80364276E+02
    30800.00         228      6.14939341E+02
    30900.00         228      6.02781430E+02
    31000.00         228      6.30658578E+02
    31100.00         228      6.17926290E+02
    31200.00         228      7.21934931E+02
    31300.00         228      7.38145570E+02
    31400.00         228      7.61076587E+02
    31500.00         228      8.59466809E+02
    31600.00         228      9.09555253E+02
    31700.00         228      8.94341793E+02
    31800.00         228      9.00652699E+02
    31900.00         228      9.11828100E+02
    32000.00         228      9.24860049E+02
    32100.00         228      9.38712678E+02
    32200.00         228      8.92069400E+02
    32300.00         228      9.01633388E+02
    32400.00         228      9.36739356E+02
    32500.00         228      9.28795166E+02
    32600.00         228      1.03672942E+03
    32700.00         228      1.05645336E+03
    32800.00         228      1.18916928E+03
    32900.00         228      1.16973945E+03
    33000.00         228      1.27147018E+03
    33100.00         228      1.29453900E+03
    33200.00         228      1.37234124E+03
    33300.00         228      1.37026822E+03
    33400.00         228      1.35670453E+03
    33500.00         228      1.39022919E+03
    33600.00         228      1.35530966E+03
    33700.00         228      1.43589524E+03
    33800.00         228      1.33309830E+03
    33900.00         228      1.37752924E+03
    34000.00         228      1.42968536E+03
    34100.00         228      1.48036401E+03
    34200.00         228      1.53454883E+03
    34300.00         228      1.62325230E+03
    34400.00         228      1.67275355E+03
    34500.00         228      1.68934417E+03
    34600.00         228      1.68504879E+03
    34700.00         228      1.80145690E+03
    34800.00         228      1.83136135E+03
    34900.00         228      1.83799192E+03
    35000.00         228      1.79605345E+03
    35100.00         228      1.84347181E+03
    35200.00         228      1.93504604E+03
    35300.00         228      1.81505810E+03
    35400.00         228      1.79307455E+03
    35500.00         228      2.03561464E+03
    35600.00         228      1.97674259E+03
    35700.00         228      2.07766361E+03
    35800.00         228      2.15929540E+03
    35900.00         228      2.30078192E+03
    36000.00         228      2.20511372E+03
    36100.00         228      2.42170591E+03
    36200.00         228      2.29422576E+03
    36300.00         228      2.54088091E+03
    36400.00         228      2.41300171E+03
    36500.00         228      2.46396572E+03
    36600.00         228      2.46729284E+03
    36700.00         228      2.48129479E+03
    36800.00         228      2.49851610E+03
    36900.00         228      2.45651489E+03
    37000.00         228      2.54761848E+03
    37100.00         228      2.64800686E+03
    37200.00         228      2.70467793E+03
    37300.00         228      2.80302786E+03
    37400.00         228      2.72611756E+03
    37500.00         228      2.90231831E+03
    37600.00         228      2.93357127E+03
    37700.00         228      2.94747933E+03
    37800.00         228      2.98952705E+03
    37900.00         228      3.10416604E+03
    38000.00         228      3.09444555E+03
    38100.00         228      3.08207743E+03
    38200.00         228      3.05800319E+03
    38300.00         228      3.28121532E+03
    38400.00         228      3.21759657E+03
    38500.00         228      3.18115197E+03
    38600.00         228      3.36779206E+03
    38700.00         228      3.46511917E+03
    38800.00         228      3.47199890E+03
    38900.00         228      3.48708558E+03
    39000.00         228      3.71061100E+03
    39100.00         228      3.65616288E+03
    39200.00         228      3.81275783E+03
    39300.00         228      3.58310366E+03
    39400.00         228      3.95142292E+03
    39500.00         228      3.80664517E+03
    39600.00         228      3.88747992E+03
    39700.00         228      3.81910935E+03
    39800.00         228      3.99464580E+03
    39900.00         228      4.05469152E+03
    40000.00         228      4.02386667E+03
    40100.00         228      4.07367751E+03
    40200.00         228      4.21990862E+03
    40300.00         228      4.13694550E+03
    40400.00         228      4.28361044E+03
    40500.00         228      4.36036050E+03
    40600.00         228      4.44437870E+03
    40700.00         228      4.44062578E+03
    40800.00         228      4.55465004E+03
    40900.00         228      4.56032314E+03
    41000.00         228      4.72560133E+03
    41100.00         228      4.59450591E+03
    41200.00         228      4.77816773E+03
    41300.00         228      4.75169581E+03
    41400.00         228      4.96208350E+03
    41500.00         228      4.93036617E+03
    41600.00         228      4.97753486E+03
    41700.00         228      4.94585243E+03
    41800.00         228      5.23529248E+03
    41900.00         228      5.18442314E+03
    42000.00         228      5.27310546E+03
    42100.00         228      5.25109967E+03
    42200.00         228      5.39947799E+03
    42300.00         228      5.48393525E+03
    42400.00         228      5.40904928E+03
    42500.00         228      5.53007600E+03
    42600.00         228      5.62484101E+03
    42700.00         228      5.68799156E+03
    42800.00         228      5.67462475E+03
    42900.00         228      5.85851124E+03
    43000.00         228      5.93427105E+03
    43100.00         228      5.88946512E+03
    43200.00         228      5.80104409E+03
    43300.00         228      6.08337783E+03
    43400.00         228      6.05112261E+03
    43500.00         228      6.14639171E+03
    43600.00         228      6.17374720E+03
    43700.00         228      6.38154931E+03
    43800.00         228      6.35398050E+03
    43900.00         228      6.43678331E+03
    44000.00         228      6.29130957E+03
    44100.00         228      6.74904720E+03
    44200.00         228      6.58828713E+03
    44300.00         228      6.75058353E+03
    44400.00         228      6.78119555E+03
    44500.00         228      6.99750281E+03
    44600.00         228      6.91792083E+03
    44700.00         228      7.15679202E+03
    44800.00         228      6.90035151E+03
    44900.00         228      7.23458914E+03
    45000.00         228      7.11966409E+03
    45100.00         228      7.26324943E+03
    45200.00         228      7.37298438E+03
    45300.00         228      7.41872667E+03
    45400.00         228      7.43018282E+03
    45500.00         228      7.55329761E+03
    45600.00         228      7.58279943E+03
    45700.00         228      7.90253289E+03
    45800.00         228      7.82076737E+03
    45900.00         228      7.93258250E+03
    46000.00         228      7.83583089E+03
    46100.00         228      8.06856574E+03
    46200.00         228      8.13664609E+03
    46300.00         228      8.09162929E+03
    46400.00         228      8.08086374E+03
    46500.00         228      8.34889296E+03
    46600.00         228      8.34913947E+03
    46700.00         228      8.40633944E+03
    46800.00         228      8.40326598E+03
    46900.00         228      8.73037450E+03
    47000.00         228      8.69351140E+03
    47100.00         228      8.66253705E+03
    47200.00         228      8.94387743E+03
    47300.00         228      9.12244186E+03
    47400.00         228      9.07391560E+03
    47500.00         228      9.07828322E+03
    47600.00         228      9.33322728E+03
    47700.00         228      9.30285778E+03
    47800.00         228      9.51316493E+03
    47900.00         228      9.11132061E+03
    48000.00         228      9.60629612E+03
    48100.00         228      9.49366551E+03
    48200.00         228      9.58997204E+03
    48300.00         228      9.70860495E+03
    48400.00         228      9.92516651E+03
    48500.00         228      9.86930783E+03
    48600.00         228      1.00957511E+04
    48700.00         228      9.98991539E+03
    48800.00         228      1.04287262E+04
    48900.00         228      1.01348809E+04
    49000.00         228      1.03489734E+04
    49100.00         228      1.04001916E+04
    49200.00         228      1.06014792E+04
    49300.00         228      1.05788876E+04
    49400.00         228      1.07002223E+04
    49500.00         228      1.05667842E+04
    49600.00         228      1.08421407E+04
    49700.00         228      1.07958374E+04
    49800.00         228      1.10239394E+04
    49900.00         228      1.10238995E+04
    50000.00         228      1.13402026E+04
        0.00         234      0.00000000E+00
      100.00         234      0.00000000E+00
      200.00         234      0.00000000E+00
      300.00         234      0.00000000E+00
      400.00         234      0.00000000E+00
      500.00         234      0.00000000E+00
      600.00         234      0.00000000E+00
      700.00         234      0.00000000E+00
      800.00         234      0.00000000E+00
      900.00         234      0.00000000E+00
     1000.00         234      0.00000000E+00
     1100.00         234      0.00000000E+00
     1200.00         234      0.00000000E+00
     1300.00         234      0.00000000E+00
     1400.00         234      0.00000000E+00
     1500.00         234      0.00000000E+00
     1600.00         234      0.00000000E+00
     1700.00         234      0.00000000E+00
     1800.00         234      0.00000000E+00
     1900.00         234      0.00000000E+00
     2000.00         234      0.00000000E+00
     2100.00         234      0.00000000E+00
     2200.00         234      0.00000000E+00
     2300.00         234      0.00000000E+00
     2400.00         234      0.00000000E+00
     2500.00         234      0.00000000E+00
     2600.00         234      0.00000000E+00
     2700.00         234      0.00000000E+00
     2800.00         234      0.00000000E+00
     2900.00         234      0.00000000E+00
     3000.00         234      0.00000000E+00
     3100.00         234      0.00000000E+00
     3200.00         234      0.00000000E+00
     3300.00         234      0.00000000E+00
     3400.00         234      0.00000000E+00
     3500.00         234      0.00000000E+00
     3600.00         234      0.00000000E+00
     3700.00         234      0.00000000E+00
     3800.00         234      0.00000000E+00
     3900.00         234      0.00000000E+00
     4000.00         234      0.00000000E+00
     4100.00         234      0.00000000E+00
     4200.00         234      0.00000000E+00
     4300.00         234      0.00000000E+00
     4400.00         234      0.00000000E+00
     4500.00         234      0.00000000E+00
     4600.00         234      0.00000000E+00
     4700.00         234      0.00000000E+00
     4800.00         234      0.00000000E+00
     4900.00         234      0.00000000E+00
     5000.00         234      0.00000000E+00
     5100.00         234      0.00000000E+00
     5200.00         234      0.00000000E+00
     5300.00         234      0.00000000E+00
     5400.00         234      0.00000000E+00
     5500.00         234      0.00000000E+00
     5600.00         234      0.00000000E+00
     5700.00         234      0.00000000E+00
     5800.00         234      0.00000000E+00
     5900.00         234      0.00000000E+00
     6000.00         234      0.00000000E+00
     6100.00         234      0.00000000E+00
     6200.00         234      0.00000000E+00
     6300.00         234      0.00000000E+00
     6400.00         234      0.00000000E+00
     6500.00         234      0.00000000E+00
     6600.00         234      0.00000000E+00
     6700.00         234      0.00000000E+00
     6800.00         234      0.00000000E+00
     6900.00         234      0.00000000E+00
     7000.00         234      0.00000000E+00
     7100.00         234      0.00000000E+00
     7200.00         234      0.00000000E+00
     7300.00         234      0.00000000E+00
     7400.00         234      0.00000000E+00
     7500.00         234      0.00000000E+00
     7600.00         234      0.00000000E+00
     7700.00         234      0.00000000E+00
     7800.00         234      0.00000000E+00
     7900.00         234      0.00000000E+00
     8000.00         234      0.00000000E+00
     8100.00         234      0.00000000E+00
     8200.00         234      0.00000000E+00
     8300.00         234      0.00000000E+00
     8400.00         234      0.00000000E+00
     8500.00         234      0.00000000E+00
     8600.00         234      0.00000000E+00
     8700.00         234      0.00000000E+00
     8800.00         234      0.00000000E+00
     8900.00         234      0.00000000E+00
     9000.00         234      0.00000000E+00
     9100.00         234      0.00000000E+00
     9200.00         234      0.00000000E+00
     9300.00         234      0.00000000E+00
     9400.00         234      0.00000000E+00
     9500.00         234      0.00000000E+00
     9600.00         234      0.00000000E+00
     9700.00         234      0.00000000E+00
     9800.00         234      0.00000000E+00
     9900.00         234      0.00000000E+00
    10000.00         234      0.00000000E+00
    10100.00         234      0.00000000E+00
    10200.00         234      0.00000000E+00
    10300.00         234      0.00000000E+00
    10400.00         234      0.00000000E+00
    10500.00         234      0.00000000E+00
    10600.00         234      0.00000000E+00
    10700.00         234      0.00000000E+00
    10800.00         234      0.00000000E+00
    10900.00         234      0.00000000E+00
    11000.00         234      0.00000000E+00
    11100.00         234      0.00000000E+00
    11200.00         234      0.00000000E+00
    11300.00         234      0.00000000E+00
    11400.00         234      0.00000000E+00
    11500.00         234      0.00000000E+00
    11600.00         234      0.00000000E+00
    11700.00         234      0.00000000E+00
    11800.00         234      0.00000000E+00
    11900.00         234      0.00000000E+00
    12000.00         234      0.00000000E+00
    12100.00         234      0.00000000E+00
    12200.00         234      0.00000000E+00
    12300.00         234      0.00000000E+00
    12400.00         234      0.00000000E+00
    12500.00         234      0.00000000E+00
    12600.00         234      0.00000000E+00
    12700.00         234      0.00000000E+00
    12800.00         234      0.00000000E+00
    12900.00         234      0.00000000E+00
    13000.00         234      0.00000000E+00
    13100.00         234      0.00000000E+00
    13200.00         234      0.00000000E+00
    13300.00         234      0.00000000E+00
    13400.00         234      0.00000000E+00
    13500.00         234      0.00000000E+00
    13600.00         234      0.00000000E+00
    13700.00         234      0.00000000E+00
    13800.00         234      0.00000000E+00
    13900.00         234      0.00000000E+00
    14000.00         234      0.00000000E+00
    14100.00         234      0.00000000E+00
    14200.00         234      0.00000000E+00
    14300.00         234      0.00000000E+00
    14400.00         234      0.00000000E+00
    14500.00         234      0.00000000E+00
    14600.00         234      0.00000000E+00
    14700.00         234      0.00000000E+00
    14800.00         234      0.00000000E+00
    14900.00         234      0.00000000E+00
    15000.00         234      0.00000000E+00
    15100.00         234      0.00000000E+00
    15200.00         234      0.00000000E+00
    15300.00         234      0.00000000E+00
    15400.00         234      0.00000000E+00
    15500.00         234      0.00000000E+00
    15600.00         234      0.00000000E+00
    15700.00         234      0.00000000E+00
    15800.00         234      0.00000000E+00
    15900.00         234      0.00000000E+00
    16000.00         234      0.00000000E+00
    16100.00         234      0.00000000E+00
    16200.00         234      0.00000000E+00
    16300.00         234      0.00000000E+00
    16400.00         234      0.00000000E+00
    16500.00         234      0.00000000E+00
    16600.00         234      0.00000000E+00
    16700.00         234      0.00000000E+00
    16800.00         234      0.00000000E+00
    16900.00         234      0.00000000E+00
    17000.00         234      0.00000000E+00
    17100.00         234      0.00000000E+00
    17200.00         234      0.00000000E+00
    17300.00         234      0.00000000E+00
    17400.00         234      0.00000000E+00
    17500.00         234      0.00000000E+00
    17600.00         234      0.00000000E+00
    17700.00         234      0.00000000E+00
    17800.00         234      0.00000000E+00
    17900.00         234      0.00000000E+00
    18000.00         234      0.00000000E+00
    18100.00         234      0.00000000E+00
    18200.00         234      0.00000000E+00
    18300.00         234      0.00000000E+00
    18400.00         234      0.00000000E+00
    18500.00         234      0.00000000E+00
    18600.00         234      0.00000000E+00
    18700.00         234      0.00000000E+00
    18800.00         234      0.00000000E+00
    18900.00         234      0.00000000E+00
    19000.00         234      0.00000000E+00
    19100.00         234      0.00000000E+00
    19200.00         234      0.00000000E+00
    19300.00         234      0.00000000E+00
    19400.00         234      0.00000000E+00
    19500.00         234      0.00000000E+00
    19600.00         234      0.00000000E+00
    19700.00         234      0.00000000E+00
    19800.00         234      0.00000000E+00
    19900.00         234      0.00000000E+00
    20000.00         234      0.00000000E+00
    20100.00         234      0.00000000E+00
    20200.00         234      0.00000000E+00
    20300.00         234      0.00000000E+00
    20400.00         234      0.00000000E+00
    20500.00         234      0.00000000E+00
    20600.00         234      0.00000000E+00
    20700.00         234      0.00000000E+00
    20800.00         234      0.00000000E+00
    20900.00         234      0.00000000E+00
    21000.00         234      0.00000000E+00
    21100.00         234      0.00000000E+00
    21200.00         234      0.00000000E+00
    21300.00         234      0.00000000E+00
    21400.00         234      0.00000000E+00
    21500.00         234      0.00000000E+00
    21600.00         234      0.00000000E+00
    21700.00         234      0.00000000E+00
    21800.00         234      0.00000000E+00
    21900.00         234      0.00000000E+00
    22000.00         234      0.00000000E+00
    22100.00         234      0.00000000E+00
    22200.00         234      0.00000000E+00
    22300.00         234      0.00000000E+00
    22400.00         234      0.00000000E+00
    22500.00         234      0.00000000E+00
    22600.00         234      0.00000000E+00
    22700.00         234      0.00000000E+00
    22800.00         234      0.00000000E+00
    22900.00         234      0.00000000E+00
    23000.00         234      0.00000000E+00
    23100.00         234      0.00000000E+00
    23200.00         234      0.00000000E+00
    23300.00         234      0.00000000E+00
    23400.00         234      0.00000000E+00
    23500.00         234      0.00000000E+00
    23600.00         234      0.00000000E+00
    23700.00         234      0.00000000E+00
    23800.00         234      0.00000000E+00
    23900.00         234      0.00000000E+00
    24000.00         234      0.00000000E+00
    24100.00         234      0.00000000E+00
    24200.00         234      0.00000000E+00
    24300.00         234      0.00000000E+00
    24400.00         234      0.00000000E+00
    24500.00         234      0.00000000E+00
    24600.00         234      0.00000000E+00
    24700.00         234      0.00000000E+00
    24800.00         234      0.00000000E+00
    24900.00         234      0.00000000E+00
    25000.00         234      0.00000000E+00
    25100.00         234      0.00000000E+00
    25200.00         234      0.00000000E+00
    25300.00         234      0.00000000E+00
    25400.00         234      0.00000000E+00
    25500.00         234      0.00000000E+00
    25600.00         234      0.00000000E+00
    25700.00         234      0.00000000E+00
    25800.00         234      0.00000000E+00
    25900.00         234      0.00000000E+00
    26000.00         234      0.00000000E+00
    26100.00         234      0.00000000E+00
    26200.00         234      0.00000000E+00
    26300.00         234      0.00000000E+00
    26400.00         234      0.00000000E+00
    26500.00         234      0.00000000E+00
    26600.00         234      0.00000000E+00
    26700.00         234      0.00000000E+00
    26800.00         234      0.00000000E+00
    26900.00         234      0.00000000E+00
    27000.00         234      0.00000000E+00
    27100.00         234      0.00000000E+00
    27200.00         234      0.00000000E+00
    27300.00         234      0.00000000E+00
    27400.00         234      0.00000000E+00
    27500.00         234      0.00000000E+00
    27600.00         234      0.00000000E+00
    27700.00         234      0.00000000E+00
    27800.00         234      0.00000000E+00
    27900.00         234      0.00000000E+00
    28000.00         234      0.00000000E+00
    28100.00         234      0.00000000E+00
    28200.00         234      0.00000000E+00
    28300.00         234      7.80740198E+01
    28400.00         234      1.38871156E+02
    28500.00         234      1.51701497E+02
    28600.00         234      1.39015330E+02
    28700.00         234      1.38976884E+02
    28800.00         234      1.41979149E+02
    28900.00         234      1.46153490E+02
    29000.00         234      1.50842451E+02
    29100.00         234      1.55757423E+02
    29200.00         234      1.60755747E+02
    29300.00         234      1.65761802E+02
    29400.00         234      1.39504300E+02
    29500.00         234      1.57575848E+02
    29600.00         234      1.66484207E+02
    29700.00         234      1.42187435E+02
    29800.00         234      2.39502658E+02
    29900.00         234      3.09967325E+02
    30000.00         234      2.99017730E+02
    30100.00         234      3.05934600E+02
    30200.00         234      2.84591234E+02
    30300.00         234      3.08383493E+02
    30400.00         234      2.91968618E+02
    30500.00         234      3.17931300E+02
    30600.00         234      3.02606428E+02
    30700.00         234      3.29141735E+02
    30800.00         234      3.14112133E+02
    30900.00         234      3.09553265E+02
    31000.00         234      3.07719062E+02
    31100.00         234      4.16505629E+02
    31200.00         234      4.33186710E+02
    31300.00         234      4.87133688E+02
    31400.00         234      5.42428718E+02
    31500.00         234      5.70102142E+02
    31600.00         234      6.30204218E+02
    31700.00         234      5.82022553E+02
    31800.00         234      6.30258373E+02
    31900.00         234      5.98475554E+02
    32000.00         234      6.20105941E+02
    32100.00         234      6.34612003E+02
    32200.00         234      6.16752489E+02
    32300.00         234      6.42838851E+02
    32400.00         234      6.59556560E+02
    32500.00         234      5.80463562E+02
    32600.00         234      7.42862345E+02
    32700.00         234      7.84497703E+02
    32800.00         234      7.63067166E+02
    32900.00         234      8.73132805E+02
    33000.00         234      8.95312966E+02
    33100.00         234      9.24980908E+02
    33200.00         234      9.22887293E+02
    33300.00         234      9.32810871E+02
    33400.00         234      9.14448210E+02
    33500.00         234      9.41626308E+02
    33600.00         234      9.60209649E+02
    33700.00         234      9.14631861E+02
    33800.00         234      9.88328585E+02
    33900.00         234      9.67777564E+02
    34000.00         234      9.80958983E+02
    34100.00         234      1.13223954E+03
    34200.00         234      1.20855139E+03
    34300.00         234      1.16385721E+03
    34400.00         234      1.31365899E+03
    34500.00         234      1.29739015E+03
    34600.00         234      1.35746825E+03
    34700.00         234      1.40315656E+03
    34800.00         234      1.38200772E+03
    34900.00         234      1.41574998E+03
    35000.00         234      1.41128040E+03
    35100.00         234      1.41867119E+03
    35200.00         234      1.42944600E+03
    35300.00         234      1.41062709E+03
    35400.00         234      1.43712098E+03
    35500.00         234      1.53315662E+03
    35600.00         234      1.54790488E+03
    35700.00         234      1.68097749E+03
    35800.00         234      1.72156482E+03
    35900.00         234      1.70478616E+03
    36000.00         234      1.74353712E+03
    36100.00         234      1.75948741E+03
    36200.00         234      1.85848694E+03
    36300.00         234      1.89443370E+03
    36400.00         234      1.90246150E+03
    36500.00         234      1.82863696E+03
    36600.00         234      1.95306456E+03
    36700.00         234      1.89988133E+03
    36800.00         234      1.85456716E+03
    36900.00         234      2.00382121E+03
