    32200.00           6      2.54436160E+11
    32300.00           6      2.62758617E+11
    32400.00           6      2.71331723E+11
    32500.00           6      2.80162450E+11
    32600.00           6      2.89258029E+11
    32700.00           6      2.98625441E+11
    32800.00           6      3.08272442E+11
    32900.00           6      3.18206430E+11
    33000.00           6      3.28435294E+11
    33100.00           6      3.38967160E+11
    33200.00           6      3.49810018E+11
    33300.00           6      3.60972446E+11
    33400.00           6      3.72463104E+11
    33500.00           6      3.84290547E+11
    33600.00           6      3.96464217E+11
    33700.00           6      4.08993042E+11
    33800.00           6      4.21886655E+11
    33900.00           6      4.35154876E+11
    34000.00           6      4.48807413E+11
    34100.00           6      4.62854695E+11
    34200.00           6      4.77307134E+11
    34300.00           6      4.92175188E+11
    34400.00           6      5.07470225E+11
    34500.00           6      5.23203080E+11
    34600.00           6      5.39385391E+11
    34700.00           6      5.56029022E+11
    34800.00           6      5.73145749E+11
    34900.00           6      5.90748141E+11
    35000.00           6      6.08848705E+11
    35100.00           6      6.27460248E+11
    35200.00           6      6.46596274E+11
    35300.00           6      6.66269954E+11
    35400.00           6      6.86495373E+11
    35500.00           6      7.07286695E+11
    35600.00           6      7.28658177E+11
    35700.00           6      7.50624997E+11
    35800.00           6      7.73202071E+11
    35900.00           6      7.96404975E+11
    36000.00           6      8.20249799E+11
    36100.00           6      8.44752440E+11
    36200.00           6      8.69929870E+11
    36300.00           6      8.95798973E+11
    36400.00           6      9.22376967E+11
    36500.00           6      9.49682058E+11
    36600.00           6      9.77732075E+11
    36700.00           6      1.00654576E+12
    36800.00           6      1.03614235E+12
    36900.00           6      1.06654094E+12
    37000.00           6      1.09776181E+12
    37100.00           6      1.12982517E+12
    37200.00           6      1.16275171E+12
    37300.00           6      1.19656308E+12
    37400.00           6      1.23128066E+12
    37500.00           6      1.26692692E+12
    37600.00           6      1.30352470E+12
    37700.00           6      1.34109693E+12
    37800.00           6      1.37966777E+12
    37900.00           6      1.41926129E+12
    38000.00           6      1.45990233E+12
    38100.00           6      1.50161653E+12
    38200.00           6      1.54442944E+12
    38300.00           6      1.58836796E+12
    38400.00           6      1.63345904E+12
    38500.00           6      1.67973021E+12
    38600.00           6      1.72721018E+12
    38700.00           6      1.77592749E+12
    38800.00           6      1.82591179E+12
    38900.00           6      1.87719354E+12
    39000.00           6      1.92980308E+12
    39100.00           6      1.98377241E+12
    39200.00           6      2.03913349E+12
    39300.00           6      2.09591910E+12
    39400.00           6      2.15416319E+12
    39500.00           6      2.21389971E+12
    39600.00           6      2.27516382E+12
    39700.00           6      2.33799157E+12
    39800.00           6      2.40241901E+12
    39900.00           6      2.46848400E+12
    40000.00           6      2.53622436E+12
    40100.00           6      2.60567903E+12
    40200.00           6      2.67688802E+12
    40300.00           6      2.74989159E+12
    40400.00           6      2.82473142E+12
    40500.00           6      2.90144989E+12
    40600.00           6      2.98008984E+12
    40700.00           6      3.06069593E+12
    40800.00           6      3.14331274E+12
    40900.00           6      3.22798640E+12
    41000.00           6      3.31476405E+12
    41100.00           6      3.40369317E+12
    41200.00           6      3.49482303E+12
    41300.00           6      3.58820347E+12
    41400.00           6      3.68388513E+12
    41500.00           6      3.78192054E+12
    41600.00           6      3.88236222E+12
    41700.00           6      3.98526457E+12
    41800.00           6      4.09068302E+12
    41900.00           6      4.19867346E+12
    42000.00           6      4.30929390E+12
    42100.00           6      4.42260288E+12
    42200.00           6      4.53866005E+12
    42300.00           6      4.65752703E+12
    42400.00           6      4.77926565E+12
    42500.00           6      4.90393979E+12
    42600.00           6      5.03161439E+12
    42700.00           6      5.16235530E+12
    42800.00           6      5.29623048E+12
    42900.00           6      5.43330851E+12
    43000.00           6      5.57365959E+12
    43100.00           6      5.71735575E+12
    43200.00           6      5.86446953E+12
    43300.00           6      6.01507589E+12
    43400.00           6      6.16925073E+12
    43500.00           6      6.32707127E+12
    43600.00           6      6.48861712E+12
    43700.00           6      6.65396836E+12
    43800.00           6      6.82320733E+12
    43900.00           6      6.99641819E+12
    44000.00           6      7.17368572E+12
    44100.00           6      7.35509762E+12
    44200.00           6      7.54074258E+12
    44300.00           6      7.73071080E+12
    44400.00           6      7.92509523E+12
    44500.00           6      8.12398942E+12
    44600.00           6      8.32748954E+12
    44700.00           6      8.53569358E+12
    44800.00           6      8.74870074E+12
    44900.00           6      8.96661313E+12
    45000.00           6      9.18953412E+12
    45100.00           6      9.41756901E+12
    45200.00           6      9.65082597E+12
    45300.00           6      9.88941401E+12
    45400.00           6      1.01334453E+13
    45500.00           6      1.03830336E+13
    45600.00           6      1.06382946E+13
    45700.00           6      1.08993472E+13
    45800.00           6      1.11663114E+13
    45900.00           6      1.14393099E+13
    46000.00           6      1.17184684E+13
    46100.00           6      1.20039135E+13
    46200.00           6      1.22957757E+13
    46300.00           6      1.25941871E+13
    46400.00           6      1.28992821E+13
    46500.00           6      1.32111987E+13
    46600.00           6      1.35300762E+13
    46700.00           6      1.38560571E+13
    46800.00           6      1.41892870E+13
    46900.00           6      1.45299130E+13
    47000.00           6      1.48780863E+13
    47100.00           6      1.52339600E+13
    47200.00           6      1.55976901E+13
    47300.00           6      1.59694361E+13
    47400.00           6      1.63493597E+13
    47500.00           6      1.67376259E+13
    47600.00           6      1.71344030E+13
    47700.00           6      1.75398616E+13
    47800.00           6      1.79541765E+13
    47900.00           6      1.83775247E+13
    48000.00           6      1.88100869E+13
    48100.00           6      1.92520474E+13
    48200.00           6      1.97035929E+13
    48300.00           6      2.01649145E+13
    48400.00           6      2.06362064E+13
    48500.00           6      2.11176657E+13
    48600.00           6      2.16094943E+13
    48700.00           6      2.21118965E+13
    48800.00           6      2.26250809E+13
    48900.00           6      2.31492602E+13
    49000.00           6      2.36846498E+13
    49100.00           6      2.42314702E+13
    49200.00           6      2.47899451E+13
    49300.00           6      2.53603015E+13
    49400.00           6      2.59427690E+13
    49500.00           6      2.65375498E+13
    49600.00           6      2.71446057E+13
    49700.00           6      2.77622163E+13
