    45300.00         246      2.07829811E+02
    45400.00         246      1.86582831E+02
    45500.00         246      1.79147393E+02
    45600.00         246      1.74681271E+02
    45700.00         246      1.71454359E+02
    45800.00         246      1.68895547E+02
    45900.00         246      1.66752089E+02
    46000.00         246      1.64891629E+02
    46100.00         246      1.63236708E+02
    46200.00         246      1.61738247E+02
    46300.00         246      2.08272982E+02
    46400.00         246      1.87039903E+02
    46500.00         246      1.79617907E+02
    46600.00         246      1.75164792E+02
    46700.00         246      1.71950478E+02
    46800.00         246      1.69403874E+02
    46900.00         246      1.67272256E+02
    47000.00         246      1.65423284E+02
    47100.00         246      1.63779517E+02
    47200.00         246      1.62291893E+02
    47300.00         246      2.08837160E+02
    47400.00         246      1.87614323E+02
    47500.00         246      1.80202291E+02
    47600.00         246      1.75758876E+02
    47700.00         246      1.72554006E+02
    47800.00         246      1.70016603E+02
    47900.00         246      1.67893950E+02
    48000.00         246      1.66053720E+02
    48100.00         246      1.64418478E+02
    48200.00         246      1.62939170E+02
    48300.00         246      1.61582811E+02
    48400.00         246      2.08235906E+02
    48500.00         246      1.87103711E+02
    48600.00         246      1.79769326E+02
    48700.00         246      1.75393471E+02
    48800.00         246      1.72248162E+02
    48900.00         246      1.69763853E+02
    49000.00         246      1.67688984E+02
    49100.00         246      1.65892111E+02
    49200.00         246      1.64296493E+02
    49300.00         246      1.62853625E+02
    49400.00         246      2.09440703E+02
    49500.00         246      1.88257098E+02
    49600.00         246      1.80882023E+02
    49700.00         246      1.76473541E+02
    49800.00         246      1.73301791E+02
    49900.00         246      1.70795877E+02
    50000.00         246      1.68703235E+02
        0.00         252      0.00000000E+00
      100.00         252      0.00000000E+00
      200.00         252      0.00000000E+00
      300.00         252      0.00000000E+00
      400.00         252      0.00000000E+00
      500.00         252      0.00000000E+00
      600.00         252      0.00000000E+00
      700.00         252      0.00000000E+00
      800.00         252      0.00000000E+00
      900.00         252      0.00000000E+00
     1000.00         252      0.00000000E+00
     1100.00         252      0.00000000E+00
     1200.00         252      0.00000000E+00
     1300.00         252      0.00000000E+00
     1400.00         252      0.00000000E+00
     1500.00         252      0.00000000E+00
     1600.00         252      0.00000000E+00
     1700.00         252      0.00000000E+00
     1800.00         252      0.00000000E+00
     1900.00         252      0.00000000E+00
     2000.00         252      0.00000000E+00
     2100.00         252      0.00000000E+00
     2200.00         252      0.00000000E+00
     2300.00         252      0.00000000E+00
     2400.00         252      0.00000000E+00
     2500.00         252      0.00000000E+00
     2600.00         252      0.00000000E+00
     2700.00         252      0.00000000E+00
     2800.00         252      0.00000000E+00
     2900.00         252      0.00000000E+00
     3000.00         252      0.00000000E+00
     3100.00         252      0.00000000E+00
     3200.00         252      0.00000000E+00
     3300.00         252      0.00000000E+00
     3400.00         252      0.00000000E+00
     3500.00         252      0.00000000E+00
     3600.00         252      0.00000000E+00
     3700.00         252      0.00000000E+00
     3800.00         252      0.00000000E+00
     3900.00         252      0.00000000E+00
     4000.00         252      0.00000000E+00
     4100.00         252      0.00000000E+00
     4200.00         252      0.00000000E+00
     4300.00         252      0.00000000E+00
     4400.00         252      0.00000000E+00
     4500.00         252      0.00000000E+00
     4600.00         252      0.00000000E+00
     4700.00         252      0.00000000E+00
     4800.00         252      0.00000000E+00
     4900.00         252      0.00000000E+00
     5000.00         252      0.00000000E+00
     5100.00         252      0.00000000E+00
     5200.00         252      0.00000000E+00
     5300.00         252      0.00000000E+00
     5400.00         252      0.00000000E+00
     5500.00         252      0.00000000E+00
     5600.00         252      0.00000000E+00
     5700.00         252      0.00000000E+00
     5800.00         252      0.00000000E+00
     5900.00         252      0.00000000E+00
     6000.00         252      0.00000000E+00
     6100.00         252      0.00000000E+00
     6200.00         252      0.00000000E+00
     6300.00         252      0.00000000E+00
     6400.00         252      0.00000000E+00
     6500.00         252      0.00000000E+00
     6600.00         252      0.00000000E+00
     6700.00         252      0.00000000E+00
     6800.00         252      0.00000000E+00
     6900.00         252      0.00000000E+00
     7000.00         252      0.00000000E+00
     7100.00         252      0.00000000E+00
     7200.00         252      0.00000000E+00
     7300.00         252      0.00000000E+00
     7400.00         252      0.00000000E+00
     7500.00         252      0.00000000E+00
     7600.00         252      0.00000000E+00
     7700.00         252      0.00000000E+00
     7800.00         252      0.00000000E+00
     7900.00         252      0.00000000E+00
     8000.00         252      0.00000000E+00
     8100.00         252      0.00000000E+00
     8200.00         252      0.00000000E+00
     8300.00         252      0.00000000E+00
     8400.00         252      0.00000000E+00
     8500.00         252      0.00000000E+00
     8600.00         252      0.00000000E+00
     8700.00         252      0.00000000E+00
     8800.00         252      0.00000000E+00
     8900.00         252      0.00000000E+00
     9000.00         252      0.00000000E+00
     9100.00         252      0.00000000E+00
     9200.00         252      0.00000000E+00
     9300.00         252      0.00000000E+00
     9400.00         252      0.00000000E+00
     9500.00         252      0.00000000E+00
     9600.00         252      0.00000000E+00
     9700.00         252      0.00000000E+00
     9800.00         252      0.00000000E+00
     9900.00         252      0.00000000E+00
    10000.00         252      0.00000000E+00
    10100.00         252      0.00000000E+00
    10200.00         252      0.00000000E+00
    10300.00         252      0.00000000E+00
    10400.00         252      0.00000000E+00
    10500.00         252      0.00000000E+00
    10600.00         252      0.00000000E+00
    10700.00         252      0.00000000E+00
    10800.00         252      0.00000000E+00
    10900.00         252      0.00000000E+00
    11000.00         252      0.00000000E+00
    11100.00         252      0.00000000E+00
    11200.00         252      0.00000000E+00
    11300.00         252      0.00000000E+00
    11400.00         252      0.00000000E+00
    11500.00         252      0.00000000E+00
    11600.00         252      0.00000000E+00
    11700.00         252      0.00000000E+00
    11800.00         252      0.00000000E+00
    11900.00         252      0.00000000E+00
    12000.00         252      0.00000000E+00
    12100.00         252      0.00000000E+00
    12200.00         252      0.00000000E+00
    12300.00         252      0.00000000E+00
    12400.00         252      0.00000000E+00
    12500.00         252      0.00000000E+00
    12600.00         252      0.00000000E+00
    12700.00         252      0.00000000E+00
    12800.00         252      0.00000000E+00
    12900.00         252      0.00000000E+00
    13000.00         252      0.00000000E+00
    13100.00         252      0.00000000E+00
    13200.00         252      0.00000000E+00
    13300.00         252      0.00000000E+00
    13400.00         252      0.00000000E+00
    13500.00         252      0.00000000E+00
    13600.00         252      0.00000000E+00
    13700.00         252      0.00000000E+00
    13800.00         252      0.00000000E+00
    13900.00         252      0.00000000E+00
    14000.00         252      0.00000000E+00
    14100.00         252      0.00000000E+00
    14200.00         252      0.00000000E+00
    14300.00         252      0.00000000E+00
    14400.00         252      0.00000000E+00
    14500.00         252      0.00000000E+00
    14600.00         252      0.00000000E+00
    14700.00         252      0.00000000E+00
    14800.00         252      0.00000000E+00
    14900.00         252      0.00000000E+00
    15000.00         252      0.00000000E+00
    15100.00         252      0.00000000E+00
    15200.00         252      0.00000000E+00
    15300.00         252      0.00000000E+00
    15400.00         252      0.00000000E+00
    15500.00         252      0.00000000E+00
    15600.00         252      0.00000000E+00
    15700.00         252      0.00000000E+00
    15800.00         252      0.00000000E+00
    15900.00         252      0.00000000E+00
    16000.00         252      0.00000000E+00
    16100.00         252      0.00000000E+00
    16200.00         252      0.00000000E+00
    16300.00         252      0.00000000E+00
    16400.00         252      0.00000000E+00
    16500.00         252      0.00000000E+00
    16600.00         252      0.00000000E+00
    16700.00         252      0.00000000E+00
    16800.00         252      0.00000000E+00
    16900.00         252      0.00000000E+00
    17000.00         252      0.00000000E+00
    17100.00         252      0.00000000E+00
    17200.00         252      0.00000000E+00
    17300.00         252      0.00000000E+00
    17400.00         252      0.00000000E+00
    17500.00         252      0.00000000E+00
    17600.00         252      0.00000000E+00
    17700.00         252      0.00000000E+00
    17800.00         252      0.00000000E+00
    17900.00         252      0.00000000E+00
    18000.00         252      0.00000000E+00
    18100.00         252      0.00000000E+00
    18200.00         252      0.00000000E+00
    18300.00         252      0.00000000E+00
    18400.00         252      0.00000000E+00
    18500.00         252      0.00000000E+00
    18600.00         252      0.00000000E+00
    18700.00         252      0.00000000E+00
    18800.00         252      0.00000000E+00
    18900.00         252      0.00000000E+00
    19000.00         252      0.00000000E+00
    19100.00         252      0.00000000E+00
    19200.00         252      0.00000000E+00
    19300.00         252      0.00000000E+00
    19400.00         252      0.00000000E+00
    19500.00         252      0.00000000E+00
    19600.00         252      1.22689754E+02
    19700.00         252      1.69731389E+02
    19800.00         252      1.61964105E+02
    19900.00         252      1.69299547E+02
    20000.00         252      1.30132849E+02
    20100.00         252      1.61062514E+02
    20200.00         252      1.77928639E+02
    20300.00         252      1.42547888E+02
    20400.00         252      1.75207954E+02
    20500.00         252      1.92884875E+02
    20600.00         252      1.57850773E+02
    20700.00         252      1.90605541E+02
    20800.00         252      1.59158370E+02
    20900.00         252      1.44437292E+02
    21000.00         252      1.83394931E+02
    21100.00         252      1.55154315E+02
    21200.00         252      1.91494279E+02
    21300.00         252      1.62280716E+02
    21400.00         252      1.49072083E+02
    21500.00         252      1.89105759E+02
    21600.00         252      1.61655576E+02
    21700.00         252      1.98588801E+02
    21800.00         252      1.69827005E+02
    21900.00         252      1.56965568E+02
    22000.00         252      1.97267366E+02
    22100.00         252      1.70024390E+02
    22200.00         252      1.58041286E+02
    22300.00         252      1.98921310E+02
    22400.00         252      1.72089495E+02
    22500.00         252      1.60413616E+02
    22600.00         252      1.52455146E+02
    22700.00         252      1.95331143E+02
    22800.00         252      1.69744390E+02
    22900.00         252      1.58940015E+02
    23000.00         252      2.00710220E+02
    23100.00         252      1.74577135E+02
    23200.00         252      1.63464644E+02
    23300.00         252      1.55969432E+02
    23400.00         252      1.99232041E+02
    23500.00         252      1.73971662E+02
    23600.00         252      1.63445320E+02
    23700.00         252      1.56378197E+02
    23800.00         252      1.99970990E+02
    23900.00         252      1.74975004E+02
    24000.00         252      1.64666123E+02
    24100.00         252      1.57781444E+02
    24200.00         252      2.01529630E+02
    24300.00         252      1.76667559E+02
    24400.00         252      1.66475167E+02
    24500.00         252      1.59692581E+02
    24600.00         252      2.03530795E+02
    24700.00         252      1.78748516E+02
    24800.00         252      1.68627138E+02
    24900.00         252      1.61907976E+02
    25000.00         252      2.05802998E+02
    25100.00         252      1.81071724E+02
    25200.00         252      1.70996231E+02
    25300.00         252      1.64318413E+02
    25400.00         252      1.59174833E+02
    25500.00         252      2.03997207E+02
    25600.00         252      1.79890097E+02
    25700.00         252      1.70270705E+02
    25800.00         252      1.63944934E+02
    25900.00         252      1.59083778E+02
    26000.00         252      2.04139243E+02
    26100.00         252      1.80228698E+02
    26200.00         252      1.70777878E+02
    26300.00         252      1.64598625E+02
    26400.00         252      1.59866206E+02
    26500.00         252      2.05035807E+02
    26600.00         252      1.81227212E+02
    26700.00         252      1.71868035E+02
    26800.00         252      1.65771605E+02
    26900.00         252      1.61114389E+02
    27000.00         252      2.06352547E+02
    27100.00         252      1.82606671E+02
    27200.00         252      1.73305051E+02
    27300.00         252      1.67261583E+02
    27400.00         252      1.62653220E+02
    27500.00         252      1.58860634E+02
    27600.00         252      2.04676552E+02
    27700.00         252      1.81351686E+02
    27800.00         252      1.72375191E+02
    27900.00         252      1.66593321E+02
    28000.00         252      1.62201888E+02
    28100.00         252      2.07669261E+02
    28200.00         252      1.84124180E+02
    28300.00         252      1.75000624E+02
    28400.00         252      1.69116613E+02
    28500.00         252      1.64652181E+02
    28600.00         252      1.60990366E+02
    28700.00         252      2.06925747E+02
    28800.00         252      1.83710522E+02
    28900.00         252      1.74835051E+02
    29000.00         252      1.69146583E+02
    29100.00         252      1.64841760E+02
    29200.00         252      1.61313752E+02
    29300.00         252      2.07363670E+02
    29400.00         252      1.84248119E+02
    29500.00         252      1.75460554E+02
    29600.00         252      1.69850459E+02
    29700.00         252      1.65616142E+02
    29800.00         252      1.62152039E+02
    29900.00         252      2.08260249E+02
    30000.00         252      1.85198159E+02
    30100.00         252      1.76459850E+02
    30200.00         252      1.70895319E+02
    30300.00         252      1.66703301E+02
    30400.00         252      1.63278585E+02
    30500.00         252      2.09423569E+02
    30600.00         252      1.86395897E+02
    30700.00         252      1.77689869E+02
    30800.00         252      1.72155673E+02
    30900.00         252      1.67992209E+02
    31000.00         252      1.64594414E+02
    31100.00         252      1.61688913E+02
    31200.00         252      2.08205234E+02
    31300.00         252      1.85459895E+02
    31400.00         252      1.76978161E+02
    31500.00         252      1.71628072E+02
    31600.00         252      1.67619568E+02
    31700.00         252      1.64354796E+02
    31800.00         252      1.61565304E+02
    31900.00         252      2.08184108E+02
    32000.00         252      1.85530270E+02
    32100.00         252      1.77130962E+02
    32200.00         252      1.71855687E+02
    32300.00         252      1.67915527E+02
    32400.00         252      1.64713534E+02
    32500.00         252      1.61981991E+02
    32600.00         252      2.08654511E+02
    32700.00         252      1.86050651E+02
    32800.00         252      1.77697996E+02
    32900.00         252      1.72466400E+02
    33000.00         252      1.68567241E+02
    33100.00         252      1.65403827E+02
    33200.00         252      1.62708662E+02
    33300.00         252      2.09415550E+02
    33400.00         252      1.86844218E+02
    33500.00         252      1.78522398E+02
    33600.00         252      1.73320077E+02
    33700.00         252      1.69448747E+02
    33800.00         252      1.66311823E+02
    33900.00         252      1.63641900E+02
    34000.00         252      2.10372870E+02
    34100.00         252      1.87824532E+02
    34200.00         252      1.79524690E+02
    34300.00         252      1.74343393E+02
    34400.00         252      1.70492190E+02
    34500.00         252      1.67374550E+02
    34600.00         252      1.64723116E+02
    34700.00         252      2.11471822E+02
    34800.00         252      1.88940511E+02
    34900.00         252      1.80657023E+02
    35000.00         252      1.75491442E+02
    35100.00         252      1.71655350E+02
    35200.00         252      1.68552247E+02
    35300.00         252      1.65914802E+02
    35400.00         252      1.63601075E+02
    35500.00         252      2.10602706E+02
    35600.00         252      1.88269671E+02
    35700.00         252      1.80147058E+02
    35800.00         252      1.75115534E+02
    35900.00         252      1.71393540E+02
    36000.00         252      1.68389220E+02
    36100.00         252      1.65838510E+02
    36200.00         252      1.63601835E+02
    36300.00         252      2.10672590E+02
    36400.00         252      1.88402091E+02
    36500.00         252      1.80336461E+02
    36600.00         252      1.75357184E+02
    36700.00         252      1.71683355E+02
    36800.00         252      1.68723649E+02
    36900.00         252      1.66214438E+02
    37000.00         252      1.64016508E+02
    37100.00         252      2.11123559E+02
    37200.00         252      1.88887161E+02
    37300.00         252      1.80853659E+02
    37400.00         252      1.75904721E+02
    37500.00         252      1.72259608E+02
    37600.00         252      1.69327134E+02
    37700.00         252      1.66843797E+02
    37800.00         252      1.64670491E+02
    37900.00         252      2.11801012E+02
    38000.00         252      1.89587017E+02
    38100.00         252      1.81574925E+02
    38200.00         252      1.76646476E+02
    38300.00         252      1.73020991E+02
    38400.00         252      1.70107341E+02
    38500.00         252      1.67642072E+02
    38600.00         252      1.65486125E+02
    38700.00         252      1.63557438E+02
    38800.00         252      2.10879477E+02
    38900.00         252      1.88820810E+02
    39000.00         252      1.80938193E+02
    39100.00         252      1.76120037E+02
    39200.00         252      1.72590169E+02
    39300.00         252      1.69760613E+02
    39400.00         252      1.67370196E+02
    39500.00         252      1.65281546E+02
    39600.00         252      2.12489782E+02
    39700.00         252      1.90347592E+02
    39800.00         252      1.82402208E+02
    39900.00         252      1.77536027E+02
    40000.00         252      1.73968903E+02
    40100.00         252      1.71110150E+02
    40200.00         252      1.68696684E+02
    40300.00         252      1.66589756E+02
    40400.00         252      1.64707568E+02
    40500.00         252      2.12073814E+02
    40600.00         252      1.90057261E+02
    40700.00         252      1.82214833E+02
    40800.00         252      1.77435095E+02
    40900.00         252      1.73942004E+02
    41000.00         252      1.71147705E+02
    41100.00         252      1.68791125E+02
    41200.00         252      1.66734990E+02
    41300.00         252      1.64898602E+02
    41400.00         252      2.12306494E+02
    41500.00         252      1.90328084E+02
    41600.00         252      1.82520814E+02
    41700.00         252      1.77773659E+02
    41800.00         252      1.74310911E+02
    41900.00         252      1.71544987E+02
    42000.00         252      1.69215044E+02
    42100.00         252      1.67183996E+02
    42200.00         252      1.65371307E+02
    42300.00         252      2.12801647E+02
    42400.00         252      1.90844551E+02
    42500.00         252      1.83057562E+02
    42600.00         252      1.78329743E+02
    42700.00         252      1.74885464E+02
    42800.00         252      1.72137209E+02
    42900.00         252      1.69824196E+02
    43000.00         252      1.67809391E+02
    43100.00         252      1.66012306E+02
    43200.00         252      1.64381752E+02
    43300.00         252      2.11959075E+02
    43400.00         252      1.90123965E+02
    43500.00         252      1.82440502E+02
    43600.00         252      1.77802144E+02
    43700.00         252      1.74436329E+02
    43800.00         252      1.71757753E+02
    43900.00         252      1.69507263E+02
    44000.00         252      1.67549063E+02
    44100.00         252      1.65803614E+02
    44200.00         252      2.13296379E+02
    44300.00         252      1.91397524E+02
    44400.00         252      1.83665110E+02
    44500.00         252      1.78988624E+02
    44600.00         252      1.75592790E+02
    44700.00         252      1.72890391E+02
    44800.00         252      1.70620897E+02
    44900.00         252      1.68647492E+02
    45000.00         252      1.66889874E+02
    45100.00         252      1.65297018E+02
    45200.00         252      2.12910411E+02
    45300.00         252      1.91109869E+02
    45400.00         252      1.83459582E+02
    45500.00         252      1.78853106E+02
    45600.00         252      1.75517969E+02
    45700.00         252      1.72868943E+02
    45800.00         252      1.70646950E+02
    45900.00         252      1.68716254E+02
    46000.00         252      1.66997377E+02
    46100.00         252      1.65439932E+02
    46200.00         252      2.13085908E+02
    46300.00         252      1.91315521E+02
    46400.00         252      1.83693285E+02
    46500.00         252      1.79113021E+02
    46600.00         252      1.75802476E+02
    46700.00         252      1.73176604E+02
    46800.00         252      1.70976479E+02
    46900.00         252      1.69066499E+02
    47000.00         252      1.67367296E+02
    47100.00         252      1.65828579E+02
    47200.00         252      2.13492419E+02
    47300.00         252      1.91739106E+02
    47400.00         252      1.84133218E+02
    47500.00         252      1.79568631E+02
    47600.00         252      1.76273142E+02
    47700.00         252      1.73661749E+02
    47800.00         252      1.71475567E+02
    47900.00         252      1.69579027E+02
    48000.00         252      1.67892795E+02
    48100.00         252      1.66366607E+02
    48200.00         252      2.14042563E+02
    48300.00         252      1.92300974E+02
    48400.00         252      1.84706441E+02
    48500.00         252      1.80152860E+02
    48600.00         252      1.76868045E+02
    48700.00         252      1.74267013E+02
    48800.00         252      1.72090892E+02
    48900.00         252      1.70204130E+02
    49000.00         252      1.68527404E+02
    49100.00         252      1.67010463E+02
    49200.00         252      1.65619517E+02
    49300.00         252      2.13406661E+02
    49400.00         252      1.91758617E+02
    49500.00         252      1.84244277E+02
    49600.00         252      1.79760523E+02
    49700.00         252      1.76537307E+02
    49800.00         252      1.73991221E+02
    49900.00         252      1.71864577E+02
    50000.00         252      1.70022732E+02
        0.00         258      0.00000000E+00
      100.00         258      0.00000000E+00
      200.00         258      0.00000000E+00
      300.00         258      0.00000000E+00
      400.00         258      0.00000000E+00
      500.00         258      0.00000000E+00
      600.00         258      0.00000000E+00
      700.00         258      0.00000000E+00
      800.00         258      0.00000000E+00
      900.00         258      0.00000000E+00
     1000.00         258      0.00000000E+00
     1100.00         258      0.00000000E+00
     1200.00         258      0.00000000E+00
     1300.00         258      0.00000000E+00
     1400.00         258      0.00000000E+00
     1500.00         258      0.00000000E+00
     1600.00         258      0.00000000E+00
     1700.00         258      0.00000000E+00
     1800.00         258      0.00000000E+00
     1900.00         258      0.00000000E+00
     2000.00         258      0.00000000E+00
     2100.00         258      0.00000000E+00
     2200.00         258      0.00000000E+00
     2300.00         258      0.00000000E+00
     2400.00         258      0.00000000E+00
     2500.00         258      0.00000000E+00
     2600.00         258      0.00000000E+00
     2700.00         258      0.00000000E+00
     2800.00         258      0.00000000E+00
     2900.00         258      0.00000000E+00
     3000.00         258      0.00000000E+00
     3100.00         258      0.00000000E+00
     3200.00         258      0.00000000E+00
     3300.00         258      0.00000000E+00
     3400.00         258      0.00000000E+00
     3500.00         258      0.00000000E+00
     3600.00         258      0.00000000E+00
     3700.00         258      0.00000000E+00
     3800.00         258      0.00000000E+00
     3900.00         258      0.00000000E+00
     4000.00         258      0.00000000E+00
     4100.00         258      0.00000000E+00
     4200.00         258      0.00000000E+00
     4300.00         258      0.00000000E+00
     4400.00         258      0.00000000E+00
     4500.00         258      0.00000000E+00
     4600.00         258      0.00000000E+00
     4700.00         258      0.00000000E+00
     4800.00         258      0.00000000E+00
     4900.00         258      0.00000000E+00
     5000.00         258      0.00000000E+00
     5100.00         258      0.00000000E+00
     5200.00         258      0.00000000E+00
     5300.00         258      0.00000000E+00
     5400.00         258      0.00000000E+00
     5500.00         258      0.00000000E+00
     5600.00         258      0.00000000E+00
     5700.00         258      0.00000000E+00
     5800.00         258      0.00000000E+00
     5900.00         258      0.00000000E+00
     6000.00         258      0.00000000E+00
     6100.00         258      0.00000000E+00
     6200.00         258      0.00000000E+00
     6300.00         258      0.00000000E+00
     6400.00         258      0.00000000E+00
     6500.00         258      0.00000000E+00
     6600.00         258      0.00000000E+00
     6700.00         258      0.00000000E+00
     6800.00         258      0.00000000E+00
     6900.00         258      0.00000000E+00
     7000.00         258      0.00000000E+00
     7100.00         258      0.00000000E+00
     7200.00         258      0.00000000E+00
     7300.00         258      0.00000000E+00
     7400.00         258      0.00000000E+00
     7500.00         258      0.00000000E+00
     7600.00         258      0.00000000E+00
     7700.00         258      0.00000000E+00
     7800.00         258      0.00000000E+00
     7900.00         258      0.00000000E+00
     8000.00         258      0.00000000E+00
     8100.00         258      0.00000000E+00
     8200.00         258      0.00000000E+00
     8300.00         258      0.00000000E+00
     8400.00         258      0.00000000E+00
     8500.00         258      0.00000000E+00
     8600.00         258      0.00000000E+00
     8700.00         258      0.00000000E+00
     8800.00         258      0.00000000E+00
     8900.00         258      0.00000000E+00
     9000.00         258      0.00000000E+00
     9100.00         258      0.00000000E+00
     9200.00         258      0.00000000E+00
     9300.00         258      0.00000000E+00
     9400.00         258      0.00000000E+00
     9500.00         258      0.00000000E+00
     9600.00         258      0.00000000E+00
     9700.00         258      0.00000000E+00
     9800.00         258      0.00000000E+00
     9900.00         258      0.00000000E+00
    10000.00         258      0.00000000E+00
    10100.00         258      0.00000000E+00
    10200.00         258      0.00000000E+00
    10300.00         258      0.00000000E+00
    10400.00         258      0.00000000E+00
    10500.00         258      0.00000000E+00
    10600.00         258      0.00000000E+00
    10700.00         258      0.00000000E+00
    10800.00         258      0.00000000E+00
    10900.00         258      0.00000000E+00
    11000.00         258      0.00000000E+00
    11100.00         258      0.00000000E+00
    11200.00         258      0.00000000E+00
    11300.00         258      0.00000000E+00
    11400.00         258      0.00000000E+00
    11500.00         258      0.00000000E+00
    11600.00         258      0.00000000E+00
    11700.00         258      0.00000000E+00
    11800.00         258      0.00000000E+00
    11900.00         258      0.00000000E+00
    12000.00         258      0.00000000E+00
    12100.00         258      0.00000000E+00
    12200.00         258      0.00000000E+00
    12300.00         258      0.00000000E+00
    12400.00         258      0.00000000E+00
    12500.00         258      0.00000000E+00
    12600.00         258      0.00000000E+00
    12700.00         258      0.00000000E+00
    12800.00         258      0.00000000E+00
    12900.00         258      0.00000000E+00
    13000.00         258      0.00000000E+00
    13100.00         258      0.00000000E+00
    13200.00         258      0.00000000E+00
    13300.00         258      0.00000000E+00
    13400.00         258      0.00000000E+00
    13500.00         258      0.00000000E+00
    13600.00         258      0.00000000E+00
    13700.00         258      0.00000000E+00
    13800.00         258      0.00000000E+00
    13900.00         258      0.00000000E+00
    14000.00         258      0.00000000E+00
    14100.00         258      0.00000000E+00
    14200.00         258      0.00000000E+00
    14300.00         258      0.00000000E+00
    14400.00         258      0.00000000E+00
    14500.00         258      0.00000000E+00
    14600.00         258      0.00000000E+00
    14700.00         258      0.00000000E+00
    14800.00         258      0.00000000E+00
    14900.00         258      0.00000000E+00
    15000.00         258      0.00000000E+00
    15100.00         258      0.00000000E+00
    15200.00         258      0.00000000E+00
    15300.00         258      0.00000000E+00
    15400.00         258      0.00000000E+00
    15500.00         258      0.00000000E+00
    15600.00         258      0.00000000E+00
    15700.00         258      0.00000000E+00
    15800.00         258      0.00000000E+00
    15900.00         258      0.00000000E+00
    16000.00         258      0.00000000E+00
    16100.00         258      0.00000000E+00
    16200.00         258      0.00000000E+00
    16300.00         258      0.00000000E+00
    16400.00         258      0.00000000E+00
    16500.00         258      0.00000000E+00
    16600.00         258      0.00000000E+00
    16700.00         258      0.00000000E+00
    16800.00         258      0.00000000E+00
    16900.00         258      0.00000000E+00
    17000.00         258      0.00000000E+00
    17100.00         258      0.00000000E+00
    17200.00         258      0.00000000E+00
    17300.00         258      0.00000000E+00
    17400.00         258      0.00000000E+00
    17500.00         258      0.00000000E+00
    17600.00         258      0.00000000E+00
    17700.00         258      0.00000000E+00
    17800.00         258      0.00000000E+00
    17900.00         258      0.00000000E+00
    18000.00         258      0.00000000E+00
    18100.00         258      0.00000000E+00
    18200.00         258      0.00000000E+00
    18300.00         258      0.00000000E+00
    18400.00         258      0.00000000E+00
    18500.00         258      0.00000000E+00
    18600.00         258      0.00000000E+00
    18700.00         258      0.00000000E+00
    18800.00         258      0.00000000E+00
    18900.00         258      0.00000000E+00
    19000.00         258      0.00000000E+00
    19100.00         258      0.00000000E+00
    19200.00         258      0.00000000E+00
    19300.00         258      0.00000000E+00
    19400.00         258      0.00000000E+00
    19500.00         258      0.00000000E+00
    19600.00         258      0.00000000E+00
    19700.00         258      0.00000000E+00
    19800.00         258      0.00000000E+00
    19900.00         258      0.00000000E+00
    20000.00         258      0.00000000E+00
    20100.00         258      0.00000000E+00
    20200.00         258      0.00000000E+00
    20300.00         258      0.00000000E+00
    20400.00         258      0.00000000E+00
    20500.00         258      7.53630926E+01
    20600.00         258      1.44452415E+02
    20700.00         258      1.43034235E+02
    20800.00         258      1.54038024E+02
    20900.00         258      1.66441003E+02
    21000.00         258      1.78789005E+02
    21100.00         258      1.90748820E+02
    21200.00         258      1.52006588E+02
    21300.00         258      1.83981146E+02
    21400.00         258      1.50890636E+02
    21500.00         258      1.85539723E+02
    21600.00         258      1.53955757E+02
    21700.00         258      1.89530990E+02
    21800.00         258      1.58545416E+02
    21900.00         258      1.94518380E+02
    22000.00         258      1.63800646E+02
    22100.00         258      1.99953887E+02
    22200.00         258      1.69355561E+02
    22300.00         258      1.55342827E+02
    22400.00         258      1.95961111E+02
    22500.00         258      1.67573770E+02
    22600.00         258      1.54914787E+02
    22700.00         258      1.96455213E+02
    22800.00         258      1.68736864E+02
    22900.00         258      1.56583538E+02
    23000.00         258      1.98517198E+02
    23100.00         258      1.71111027E+02
    23200.00         258      1.59209372E+02
    23300.00         258      2.01348306E+02
    23400.00         258      1.74111062E+02
    23500.00         258      1.62349364E+02
    23600.00         258      2.04604830E+02
    23700.00         258      1.77464945E+02
    23800.00         258      1.65784755E+02
    23900.00         258      1.57866441E+02
    24000.00         258      2.01955652E+02
    24100.00         258      1.75927026E+02
    24200.00         258      1.65008834E+02
    24300.00         258      2.07895213E+02
    24400.00         258      1.81248533E+02
    24500.00         258      1.69965610E+02
    24600.00         258      1.62374161E+02
    24700.00         258      2.06736536E+02
    24800.00         258      1.80938892E+02
    24900.00         258      1.70217772E+02
    25000.00         258      1.63031399E+02
    25100.00         258      2.07702882E+02
    25200.00         258      1.82150585E+02
    25300.00         258      1.71629820E+02
    25400.00         258      1.64610564E+02
    25500.00         258      2.09423715E+02
    25600.00         258      1.83993038E+02
    25700.00         258      1.73577737E+02
    25800.00         258      1.66650676E+02
    25900.00         258      1.61302894E+02
    26000.00         258      2.07115924E+02
    26100.00         258      1.82368218E+02
    26200.00         258      1.72458425E+02
    26300.00         258      1.65925820E+02
    26400.00         258      1.60897385E+02
    26500.00         258      2.06975991E+02
    26600.00         258      1.82453658E+02
    26700.00         258      1.72738153E+02
    26800.00         258      1.66375140E+02
    26900.00         258      2.11738309E+02
    27000.00         258      1.86777949E+02
    27100.00         258      1.76770861E+02
    27200.00         258      1.70202209E+02
    27300.00         258      1.65171984E+02
    27400.00         258      2.11268456E+02
